pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p4695,study_reward_unlocked,2023-02-13 22:24:19,2023-02-14 06:24:19,0.21052632,Career,RECREATIONGROUND_SKATEPARK,115,Focus,wall_05,WASH_ShoeHouse,0.5306506,-2007725097
p4695,study_reward_unlocked,2023-02-18 21:13:45,2023-02-19 05:13:45,0.34210527,Career,FIRESTATION_FIRESTATION,25,Focus,Base_12,,0.23610836,-133387280
p4695,study_reward_unlocked,2023-02-21 21:15:39,2023-02-22 05:15:39,0.42105263,Career,FIRESTATION_FIRETRUCK,55,Autonomy,FogLight_0,WASH_FireStation,0.38960907,1207648699
p4696,study_reward_unlocked,2023-02-24 09:58:22,2023-02-24 09:58:22,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,44,Enjoyment,Gutter_1,,0.9990851,-2007725099
p4699,study_reward_unlocked,2023-02-04 22:42:08,2023-02-05 03:42:08,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,8,Wellbeing,TowerSupportStrut_23,,0.2834902,-2007725099
p4699,study_reward_unlocked,2023-02-12 04:05:59,2023-02-12 09:05:59,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,9,,WindowFrame_6,,0.34654257,-2007725098
p4699,study_reward_unlocked,2023-02-13 21:32:26,2023-02-14 02:32:26,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,40,Autonomy,EaveFront_1,WASH_VintageCar,0.32725275,-2007725097
p4699,study_reward_unlocked,2023-02-14 00:00:14,2023-02-14 05:00:14,0.34210527,Career,FIRESTATION_FIRESTATION,100,Immersion,GarageDoorFrame_3,WASH_SUV,0.04848637,-133387280
p4699,study_reward_unlocked,2023-02-15 02:54:31,2023-02-15 07:54:31,0.42105263,Career,FIRESTATION_FIRETRUCK,89,Autonomy,ControlPanel_0,WASH_80sRacingCar,0.852483,1207648699
p4703,study_reward_unlocked,2023-02-01 00:04:54,2023-02-01 05:04:54,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,57,Autonomy,TowerSupportStrut_4,WASH_Roundabout,0.4630134,-2007725099
p4703,study_reward_unlocked,2023-02-01 13:30:12,2023-02-01 18:30:12,0.23684211,Career,RECREATIONGROUND_SKATEPARK,49,Autonomy,wall_15,WASH_VintageCar,0.4763307,-2007725098
p4703,study_reward_unlocked,2023-02-01 16:02:47,2023-02-01 21:02:47,0.47368422,Career,FIRESTATION_FIREHELICOPTER,202,Competence,CockpitLadder,WASH_CamperVan,0.77431303,-2007725097
p4703,study_reward_unlocked,2023-02-01 18:24:07,2023-02-01 23:24:07,0.6315789,Career,SUBWAY_SUBWAYWASHROOM,343,Competence,TunnelDoorFrame_00,WASH_Temple,0.026946558,-133387280
p4703,study_reward_unlocked,2023-02-01 20:40:10,2023-02-02 01:40:10,0.7631579,Career,FAIRGROUND_BIGWHEEL,479,Wellbeing,WASH_BigWheel_01.WASH_BigWheel.PlatformTrim_0,WASH_AlienHatch,0.5118925,1207648699
p4705,study_reward_unlocked,2023-02-03 00:24:06,2023-02-03 00:24:06,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,48,Autonomy,Chimney,WASH_DirtBike,0.81343734,-2007725099
p4705,study_reward_unlocked,2023-02-03 02:44:03,2023-02-03 02:44:03,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,188,Immersion,Post_1,WASH_GolfCart,0.1850943,-2007725098
p4706,study_reward_unlocked,2023-03-01 21:30:34,2023-03-02 02:30:34,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,124,Immersion,FloorSmallRed,WASH_Stegoslide,0.3587509,-2007725099
p4706,study_reward_unlocked,2023-03-02 20:02:16,2023-03-03 01:02:16,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,25,Wellbeing,Gutter_3,,0.61565894,-2007725098
p4706,study_reward_unlocked,2023-03-02 23:32:21,2023-03-03 04:32:21,0.21052632,Career,NATIONALPARK_STORYBOOKHOUSE,185,Wellbeing,Foundation_4,WASH_ShoeHouse,0.3379066,-2007725097
p4706,study_reward_unlocked,2023-03-03 19:38:11,2023-03-04 00:38:11,0.2631579,Career,RECREATIONGROUND_SKATEPARK,33,Enjoyment,UpperFloor_0,,0.7859056,-133387280
p4706,study_reward_unlocked,2023-03-04 14:05:22,2023-03-04 19:05:22,0.36842105,Special,DESERT_STEAMLOCOMOTIVE,14,Focus,CoalCarPanel_1,,0.35993752,1207648699
p471,study_reward_unlocked,2023-01-31 21:29:44,2023-02-01 03:29:44,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,52,Immersion,Gutter_2,WASH_DirtBike,0.8496635,-2007725099
p471,study_reward_unlocked,2023-02-02 05:04:29,2023-02-02 11:04:29,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,98,Autonomy,Post_0,WASH_GolfCart,0.24028657,-2007725099
p471,study_reward_unlocked,2023-02-02 05:04:29,2023-02-02 11:04:29,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,98,Enjoyment,Post_0,WASH_GolfCart,0.24028657,-2007725098
p471,study_reward_unlocked,2023-02-06 13:27:26,2023-02-06 19:27:26,0.18421052,Career,NATIONALPARK_SHOEHOUSE,33,Immersion,Window_4,,0.65199673,-2007725097
p471,study_reward_unlocked,2023-02-11 14:31:47,2023-02-11 21:31:47,,None,,0,,,,,-133387280
p471,study_reward_unlocked,2023-02-27 00:29:53,2023-02-27 07:29:53,,None,,0,,,,,1207648699
p4712,study_reward_unlocked,2023-02-05 14:48:30,2023-02-05 14:48:30,1.0,FreePlay,DESERT_ANCIENTSTATUE,215,Immersion,HelmetSlab_5,WASH_AncientHand,0.99153346,-2007725099
p4714,study_reward_unlocked,2023-02-11 20:20:18,2023-02-12 02:20:18,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,41,Focus,Gutter_3,,0.99124944,-2007725099
p4714,study_reward_unlocked,2023-02-14 19:17:51,2023-02-15 01:17:51,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,7,Wellbeing,TowerRoofSupportStruts_2,,0.99937725,-2007725099
p4714,study_reward_unlocked,2023-02-14 19:17:51,2023-02-15 01:17:51,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,7,Autonomy,TowerRoofSupportStruts_2,,0.99937725,-2007725098
p4714,study_reward_unlocked,2023-02-15 19:51:57,2023-02-16 01:51:57,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,95,Competence,WoodenTrim_13,,0.9999599,-2007725099
p4714,study_reward_unlocked,2023-02-15 19:51:58,2023-02-16 01:51:58,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,95,Autonomy,WoodenTrim_13,,0.9999599,-2007725098
p4714,study_reward_unlocked,2023-02-15 19:51:58,2023-02-16 01:51:58,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,95,Autonomy,WoodenTrim_13,,0.9999599,-2007725097
p4715,study_reward_unlocked,2023-02-02 20:39:15,2023-02-03 02:39:15,1.0,Special,RECREATIONGROUND_FOUNTAIN,54,Immersion,RaisedPoolCascade_0,,0.12536502,-2007725099
p4715,study_reward_unlocked,2023-02-03 16:06:20,2023-02-03 22:06:20,1.0,FreePlay,SUBWAY_SUBWAYPLATFORM,20,Autonomy,MainCeilingSupport_0,,0.14032769,-2007725098
p4715,study_reward_unlocked,2023-02-03 20:08:06,2023-02-04 02:08:06,1.0,FreePlay,SUBWAY_SUBWAYPLATFORM,37,Focus,TunnelFloor_1,,0.30478197,-2007725097
p4715,study_reward_unlocked,2023-02-03 22:30:36,2023-02-04 04:30:36,1.0,FreePlay,SUBWAY_SUBWAYPLATFORM,180,Immersion,Pillar_0,,0.60487723,-133387280
p4715,study_reward_unlocked,2023-02-04 00:56:40,2023-02-04 06:56:40,1.0,FreePlay,NATIONALPARK_SHOEHOUSE,326,Competence,Window_10,WASH_SubwayPlatform,0.30235177,1207648699
p4719,study_reward_unlocked,2023-02-18 16:24:15,2023-02-19 00:24:15,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,28,Enjoyment,DoorFrame_1,,0.60440296,-2007725099
p4721,study_reward_unlocked,2023-03-15 20:32:26,2023-03-15 19:32:26,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,206,Autonomy,Gutter_0,WASH_DirtBike,0.74577653,-2007725099
p4721,study_reward_unlocked,2023-03-15 22:56:14,2023-03-15 21:56:14,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,350,Enjoyment,Door_1,WASH_ClimbingFrame,0.39093852,-2007725098
p4722,study_reward_unlocked,2023-03-11 16:34:16,2023-03-12 00:34:16,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,107,Wellbeing,TowerUpperWall_2,WASH_Bench,0.7630881,-2007725099
p4722,study_reward_unlocked,2023-03-11 19:16:34,2023-03-12 03:16:34,0.23684211,Career,RECREATIONGROUND_SKATEPARK,270,Enjoyment,GalleryFloor,WASH_VintageCar,0.22648597,-2007725098
p4722,study_reward_unlocked,2023-03-17 12:07:02,2023-03-17 19:07:02,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,18,Immersion,TimberFrame_6,,0.9002005,-2007725097
p4722,study_reward_unlocked,2023-03-17 14:50:56,2023-03-17 21:50:56,0.4473684,Career,SUBURBIA_CAMPERVAN,182,Immersion,Hubcap_5,WASH_FireTruck,0.7199944,-133387280
p4722,study_reward_unlocked,2023-03-17 17:05:33,2023-03-18 00:05:33,0.57894737,Career,NATIONALPARK_TREEHOUSE,317,Enjoyment,MiddleDeckUnderside_3,WASH_Drill,0.250223,1207648699
p4724,study_reward_unlocked,2023-02-16 21:10:09,2023-02-16 19:10:09,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,205,Competence,Wall_00,WASH_DirtBike,0.13859133,-2007725099
p4724,study_reward_unlocked,2023-02-17 15:38:19,2023-02-17 13:38:19,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,121,Immersion,Stools,WASH_Bungalow,0.51561534,-2007725098
p4724,study_reward_unlocked,2023-02-17 19:47:42,2023-02-17 17:47:42,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,93,Immersion,Railing_3,WASH_GolfCart,0.999611,-2007725097
p4724,study_reward_unlocked,2023-03-04 15:56:33,2023-03-04 13:56:33,0.23684211,Career,FIRESTATION_FIRESTATION,31,Competence,Base_09,WASH_VintageCar,0.03600294,-133387280
p4724,study_reward_unlocked,2023-03-24 16:29:07,2023-03-24 14:29:07,0.23684211,Career,FIRESTATION_FIRESTATION,127,Autonomy,DrillTowerTrim_12,,0.8488171,1207648699
p4726,study_reward_unlocked,2023-02-02 00:12:18,2023-02-02 06:12:18,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,123,Autonomy,FloorBlueCircle,WASH_Roundabout,0.28002977,-2007725099
p4726,study_reward_unlocked,2023-02-02 22:01:49,2023-02-03 04:01:49,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,41,Competence,Wall_08,WASH_GolfCart,0.48773673,-2007725098
p4726,study_reward_unlocked,2023-02-03 00:16:22,2023-02-03 06:16:22,0.18421052,Career,RECREATIONGROUND_SKATEPARK,175,Wellbeing,CornerRamp,WASH_DetachedHouse,0.7827424,-2007725097
p4726,study_reward_unlocked,2023-02-03 14:38:28,2023-02-03 20:38:28,0.28947368,Career,FIRESTATION_FIRESTATION,122,Wellbeing,DrillTowerTrim_19,WASH_VintageCar,0.8852579,-133387280
p4726,study_reward_unlocked,2023-02-05 20:40:03,2023-02-06 02:40:03,0.42105263,Career,NATIONALPARK_STORYBOOKHOUSE,120,Enjoyment,FrontGableRoof_1,WASH_FireHelicopter,0.72587097,1207648699
p4731,study_reward_unlocked,2023-03-26 22:31:57,2023-03-27 04:31:57,0.10526316,Career,SUBURBIA_DETACHEDHOUSE,25,Wellbeing,Gutter_2,,0.5584753,-2007725097
p4735,study_reward_unlocked,2023-02-02 19:29:05,2023-02-02 18:29:05,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,78,Autonomy,ClimbingWall,WASH_PlaygroundFloor,0.81088364,-2007725099
p4735,study_reward_unlocked,2023-02-03 14:09:37,2023-02-03 13:09:37,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,54,Competence,Gutter_3,,0.9691775,-2007725098
p4735,study_reward_unlocked,2023-02-03 19:18:24,2023-02-03 18:18:24,0.2631579,Career,FIRESTATION_FIRESTATION,149,Enjoyment,Light_0,WASH_VintageCar,0.10179118,-2007725097
p4735,study_reward_unlocked,2023-02-03 23:20:58,2023-02-03 22:20:58,0.36842105,Career,SUBURBIA_CAMPERVAN,26,Wellbeing,WingMirror_0,,0.9999522,-133387280
p4735,study_reward_unlocked,2023-02-04 01:42:33,2023-02-04 00:42:33,0.5263158,Career,FAIRGROUND_MERRYGOROUND,168,Immersion,WASH_MerryGoRound.Spire,WASH_Mansion,0.89858425,1207648699
p474,study_reward_unlocked,2023-02-18 21:50:18,2023-02-19 02:50:18,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,145,Immersion,FloorYellowCircle_0,WASH_Roundabout,0.48147428,-2007725099
p474,study_reward_unlocked,2023-02-19 00:32:14,2023-02-19 05:32:14,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,307,Immersion,Fairing_6,WASH_DirtBike,0.033755105,-2007725098
p474,study_reward_unlocked,2023-02-19 02:53:05,2023-02-19 07:53:05,0.18421052,Career,NATIONALPARK_SHOEHOUSE,448,Wellbeing,WoodenTrim_15,WASH_DetachedHouse,0.052940555,-2007725097
p474,study_reward_unlocked,2023-02-19 05:06:18,2023-02-19 10:06:18,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,581,Enjoyment,WallSide_0,WASH_VintageCar,0.8975094,-133387280
p474,study_reward_unlocked,2023-03-03 02:45:59,2023-03-03 07:45:59,0.28947368,Career,FIRESTATION_FIRESTATION,46,Wellbeing,DrillTowerWindowSill_0,,0.29580104,1207648699
p4742,study_reward_unlocked,2023-03-07 22:49:43,2023-03-07 12:49:43,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,129,Focus,Gutter_1,WASH_Bungalow,1.0,-2007725099
p4742,study_reward_unlocked,2023-03-08 21:42:47,2023-03-08 11:42:47,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,140,Wellbeing,FloorYellow_1,WASH_ClimbingFrame,0.75529283,-2007725098
p4746,study_reward_unlocked,2023-02-06 21:17:02,2023-02-07 03:17:02,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,14,Focus,FloorYellowCircle_1,,0.44809678,-2007725099
p4746,study_reward_unlocked,2023-02-10 18:44:23,2023-02-11 00:44:23,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,30,Competence,Wall_02,,0.41320443,-2007725098
p475,study_reward_unlocked,2023-02-15 20:07:20,2023-02-15 19:07:20,0.0,Special,RECREATIONGROUND_MINIGOLF,123,Autonomy,SixthHoleFlag,,0.7578038,-2007725099
p475,study_reward_unlocked,2023-02-15 23:16:56,2023-02-15 22:16:56,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,313,Enjoyment,HangingPlanter_0,WASH_Backyard,0.014484928,-2007725098
p475,study_reward_unlocked,2023-02-16 01:39:02,2023-02-16 00:39:02,0.078947365,Career,SUBURBIA_DETACHEDHOUSE,455,Competence,Railing_0,WASH_ClimbingFrame,0.29916278,-2007725097
p475,study_reward_unlocked,2023-02-28 23:20:27,2023-02-28 22:20:27,0.15789473,Career,RECREATIONGROUND_SKATEPARK,143,Enjoyment,QuarterPipe_1,,0.6441138,-133387280
p475,study_reward_unlocked,2023-03-01 01:40:32,2023-03-01 00:40:32,0.34210527,Career,FIRESTATION_FIRESTATION,283,Autonomy,OfficeWall_07,WASH_VintageCar,0.24994364,1207648699
p4754,study_reward_unlocked,2023-02-07 06:14:17,2023-02-07 14:14:17,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,15,,RoundaboutSeat,WASH_Roundabout,0.14829803,-2007725099
p4754,study_reward_unlocked,2023-02-11 11:12:21,2023-02-11 19:12:21,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,41,Immersion,MonkeyBars,,0.99994135,-2007725098
p4754,study_reward_unlocked,2023-03-05 14:34:27,2023-03-05 22:34:27,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,24,Autonomy,Wall_00,,0.9579696,-2007725097
p4757,study_reward_unlocked,2023-02-05 15:04:35,2023-02-05 20:04:35,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,169,Immersion,LargeBridgeSlat_0,WASH_Bench_02,0.36562508,-2007725099
p4757,study_reward_unlocked,2023-02-05 20:24:07,2023-02-06 02:24:07,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,22,Autonomy,Window_5,,0.8511725,-2007725098
p4767,study_reward_unlocked,2023-02-22 01:01:07,2023-02-22 06:01:07,0.0,Career,HOME_VAN,26,Immersion,Door_2,,0.8284414,-2007725099
p4767,study_reward_unlocked,2023-02-23 06:15:22,2023-02-23 11:15:22,0.078947365,Special,RECREATIONGROUND_MINIGOLF,74,Enjoyment,CastleInternalWallCrenellations,WASH_Bench_01,0.808188,-2007725098
p4767,study_reward_unlocked,2023-03-02 02:14:48,2023-03-02 07:14:48,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,6,,FloorYellowCircle_0,,0.5212582,-2007725097
p4767,study_reward_unlocked,2023-03-02 04:35:41,2023-03-02 09:35:41,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,147,Immersion,Post_1,WASH_GolfCart,0.27300096,-133387280
p4767,study_reward_unlocked,2023-03-07 07:17:56,2023-03-07 12:17:56,0.13157895,Special,RECREATIONGROUND_FOUNTAIN,117,Autonomy,RaisedPoolCascade_0,,0.44013906,1207648699
p4773,study_reward_unlocked,2023-02-04 19:52:14,2023-02-04 19:52:14,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,130,Enjoyment,FloorYellow_0,WASH_Roundabout,0.15384564,-2007725099
p4773,study_reward_unlocked,2023-02-04 23:13:29,2023-02-04 23:13:29,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,93,Autonomy,Wall_06,WASH_GolfCart,0.42936322,-2007725098
p4773,study_reward_unlocked,2023-02-07 18:42:41,2023-02-07 18:42:41,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,22,Autonomy,Window_9,,0.38121578,-2007725097
p4775,study_reward_unlocked,2023-02-01 23:22:20,2023-02-01 21:22:20,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,25,Autonomy,Window_5,,0.65886384,-2007725097
p4775,study_reward_unlocked,2023-02-02 05:18:48,2023-02-02 03:18:48,0.21052632,Career,NATIONALPARK_STORYBOOKHOUSE,6,,Chimney,,0.66817415,-133387280
p4775,study_reward_unlocked,2023-02-03 03:34:06,2023-02-03 02:34:06,0.23684211,Career,RECREATIONGROUND_SKATEPARK,42,Wellbeing,wall_11,,0.54427105,1207648699
p4777,study_reward_unlocked,2023-03-11 02:18:55,2023-03-11 07:18:55,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,50,Focus,WindowFrame_1,,0.703825,-2007725099
p4777,study_reward_unlocked,2023-03-14 01:10:32,2023-03-14 05:10:32,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,48,Immersion,Slide,,0.544523,-2007725098
p4777,study_reward_unlocked,2023-03-16 01:06:27,2023-03-16 05:06:27,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,50,Wellbeing,Window_2,,0.44794866,-2007725097
p4777,study_reward_unlocked,2023-03-17 22:49:55,2023-03-18 02:49:55,0.18421052,Career,NATIONALPARK_SHOEHOUSE,53,Focus,WindowBox_1,,0.99726635,-133387280
p4777,study_reward_unlocked,2023-03-19 02:52:44,2023-03-19 06:52:44,0.23684211,Career,RECREATIONGROUND_SKATEPARK,147,Focus,wall_07,WASH_VintageCar,0.6419806,1207648699
p4780,study_reward_unlocked,2023-02-05 00:15:54,2023-02-04 23:15:54,0.21052632,Career,RECREATIONGROUND_SKATEPARK,15,,,,0.12319486,1207648699
p4784,study_reward_unlocked,2023-02-05 18:51:31,2023-02-06 01:51:31,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,192,Immersion,Post_01,WASH_Backyard,0.59548825,-2007725099
p4784,study_reward_unlocked,2023-02-05 21:46:12,2023-02-06 04:46:12,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,366,Autonomy,TowerVerticalStruts_6,WASH_Bench,0.7131721,-2007725098
p4784,study_reward_unlocked,2023-02-06 23:11:13,2023-02-07 06:11:13,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,100,Competence,WoodenTrim_12,,0.8080017,-2007725097
p4784,study_reward_unlocked,2023-02-08 21:07:17,2023-02-09 04:07:17,0.21052632,Career,RECREATIONGROUND_SKATEPARK,24,Autonomy,wall_23,,0.16971934,-133387280
p4784,study_reward_unlocked,2023-02-08 23:33:39,2023-02-09 06:33:39,0.21052632,Career,RECREATIONGROUND_SKATEPARK,170,Focus,QuarterPipe_1,,0.97788656,-133387280
p4784,study_reward_unlocked,2023-02-08 23:33:39,2023-02-09 06:33:39,0.21052632,Career,RECREATIONGROUND_SKATEPARK,170,Autonomy,QuarterPipe_1,,0.97788656,1207648699
p4792,study_reward_unlocked,2023-02-03 19:58:31,2023-02-03 18:58:31,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,76,Enjoyment,TowerRoofSupportStruts_2,WASH_Roundabout,0.50603056,-2007725099
p4792,study_reward_unlocked,2023-02-04 14:47:24,2023-02-04 19:47:24,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,25,Autonomy,Post_7,,0.23382972,-2007725098
p4792,study_reward_unlocked,2023-02-12 01:06:06,2023-02-12 06:06:06,0.18421052,Career,RECREATIONGROUND_SKATEPARK,42,Autonomy,QuarterPipe_1,,0.5715355,-2007725097
p4792,study_reward_unlocked,2023-02-15 19:11:53,2023-02-16 01:11:53,0.28947368,Career,FIRESTATION_FIRESTATION,36,Immersion,DoorStep_2,WASH_VintageCar,0.035229634,-133387280
p4792,study_reward_unlocked,2023-02-18 20:01:15,2023-02-19 02:01:15,0.34210527,Career,FIRESTATION_FIRETRUCK,88,Focus,Window_5,WASH_80sRacingCar,0.14543776,1207648699
p4793,study_reward_unlocked,2023-03-01 19:19:10,2023-03-01 18:19:10,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,29,Enjoyment,FloorYellowCircle_0,WASH_Stegoslide,0.526377,-2007725099
p4793,study_reward_unlocked,2023-03-03 20:15:11,2023-03-03 19:15:11,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,44,Autonomy,WindowFrame_0,,0.8599985,-2007725098
p4793,study_reward_unlocked,2023-03-05 10:47:47,2023-03-05 09:47:47,,None,,0,,,,,-2007725097
p4793,study_reward_unlocked,2023-03-06 18:05:09,2023-03-06 17:05:09,0.31578946,Career,RECREATIONGROUND_SKATEPARK,19,Immersion,GalleryFloor,,0.25939938,-133387280
p4793,study_reward_unlocked,2023-03-09 19:02:30,2023-03-09 18:02:30,0.5263158,Career,FAIRGROUND_MERRYGOROUND,10,Wellbeing,WASH_MerryGoRound.SpinningElements.Horse_00.Horse_0,,0.26305118,1207648699
p4810,study_reward_unlocked,2023-02-23 00:13:10,2023-02-23 00:13:10,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,46,Wellbeing,Post_7,WASH_GolfCart,0.17528021,-2007725098
p4810,study_reward_unlocked,2023-03-25 19:38:51,2023-03-25 19:38:51,0.23684211,Career,FIRESTATION_FIRESTATION,30,Competence,DrillTowerTrim_16,WASH_VintageCar,0.15882885,-2007725097
p4810,study_reward_unlocked,2023-03-26 10:27:14,2023-03-26 10:27:14,,None,,0,,,,,-133387280
p4810,study_reward_unlocked,2023-03-26 14:03:52,2023-03-26 14:03:52,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,25,Immersion,StoneWall_10,,0.9991395,1207648699
p4811,study_reward_unlocked,2023-02-01 12:18:59,2023-02-01 11:18:59,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,46,Immersion,Window_0,,0.9998886,-2007725099
p4811,study_reward_unlocked,2023-02-01 14:38:16,2023-02-01 13:38:16,0.13157895,Career,HOME_GOLFCART,186,Immersion,RearCanopySupport_0,WASH_ClimbingFrame,0.8892302,-2007725098
p4811,study_reward_unlocked,2023-02-01 16:59:25,2023-02-01 15:59:25,0.18421052,Career,RECREATIONGROUND_SKATEPARK,327,Competence,wall_11,WASH_MarsRover,0.54367787,-2007725097
p4811,study_reward_unlocked,2023-02-03 04:07:02,2023-02-03 03:07:02,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,9,,Window_2,,0.62735,-133387280
p4811,study_reward_unlocked,2023-02-03 06:19:48,2023-02-03 05:19:48,0.4473684,Career,SUBURBIA_CAMPERVAN,141,Autonomy,Tyre_3,WASH_FireTruck,0.48989135,1207648699
p4814,study_reward_unlocked,2023-02-08 20:15:41,2023-02-09 01:15:41,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,87,Competence,TowerSupportStrut_11,WASH_Bench_01,0.50310636,-2007725099
p4814,study_reward_unlocked,2023-02-09 19:17:18,2023-02-10 00:17:18,0.21052632,Career,SUBURBIA_VINTAGECAR,79,Autonomy,Indicator_0,WASH_ShoeHouse,0.22818147,-2007725098
p4814,study_reward_unlocked,2023-02-09 21:35:37,2023-02-10 02:35:37,0.23684211,Career,FIRESTATION_FIRESTATION,217,Focus,RoofTopExitWall_00,WASH_VintageCar,0.9344343,-2007725097
p4814,study_reward_unlocked,2023-02-11 01:11:58,2023-02-11 06:11:58,0.39473686,Career,FIRESTATION_FIREHELICOPTER,58,Enjoyment,RotorBlade_4,WASH_MotorbikeSidecar,0.32418624,-133387280
p4814,study_reward_unlocked,2023-02-12 01:16:58,2023-02-12 06:16:58,0.5263158,Career,FAIRGROUND_MERRYGOROUND,35,Wellbeing,WASH_MerryGoRound.SpinningElements.CentrePoleTrim_2,,0.72247565,1207648699
p4816,study_reward_unlocked,2023-01-31 23:16:57,2023-02-01 07:16:57,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,110,Enjoyment,TowerTrim_8,WASH_Bin_01,0.6790401,-2007725099
p4816,study_reward_unlocked,2023-02-01 01:42:32,2023-02-01 09:42:32,0.18421052,Career,NATIONALPARK_SHOEHOUSE,255,Wellbeing,RoofUnderside,WASH_DetachedHouse,0.9501066,-2007725098
p4816,study_reward_unlocked,2023-02-01 23:02:45,2023-02-02 07:02:45,0.2631579,Career,RECREATIONGROUND_SKATEPARK,41,Wellbeing,wall_10,WASH_StoryBookCottage,0.30222854,-2007725097
p4816,study_reward_unlocked,2023-02-15 23:04:09,2023-02-16 07:04:09,0.34210527,Career,FIRESTATION_FIRESTATION,85,Autonomy,DrillTowerWall_11,,0.9575414,-133387280
p4816,study_reward_unlocked,2023-02-19 15:53:25,2023-02-19 23:53:25,0.5,Career,MANSION_FRONT,74,Competence,FencePost_2,WASH_FireHelicopter,0.5338951,1207648699
p4821,study_reward_unlocked,2023-02-01 05:00:40,2023-02-01 13:00:40,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,11,Wellbeing,TowerSupportStrut_22,,0.37521464,-2007725099
