pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted,LevelProgressionAmount
p3725,job_resumed,2022-08-21 21:43:07,2022-08-22 04:43:07,Career,RESIDENTIALSMALL_BUNGALOW,3,,0.10129741
p3725,job_resumed,2022-08-24 23:05:39,2022-08-25 06:05:39,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.5510371
p3725,job_resumed,2023-02-03 16:05:19,2023-02-04 00:05:19,Career,RECREATIONGROUND_PLAYGROUND,1,,0.487726
p3726,job_resumed,2023-01-10 10:49:19,2023-01-10 15:49:19,Career,RESIDENTIALSMALL_BACKYARD,0,,0.548976
p3726,job_resumed,2023-01-10 23:25:02,2023-01-11 04:25:02,Career,RECREATIONGROUND_PLAYGROUND,0,,0.026954174
p3726,job_resumed,2023-01-11 14:18:26,2023-01-11 19:18:26,Career,RECREATIONGROUND_PLAYGROUND,0,,0.50012887
p3726,job_resumed,2023-01-11 14:23:43,2023-01-11 19:23:43,Career,RECREATIONGROUND_PLAYGROUND,0,,0.5096044
p3726,job_resumed,2023-01-11 14:27:56,2023-01-11 19:27:56,Career,RECREATIONGROUND_PLAYGROUND,4,HOME_GOLFCART,0.5096044
p3726,job_resumed,2023-01-11 15:26:07,2023-01-11 20:26:07,Career,RECREATIONGROUND_PLAYGROUND,0,,0.5659966
p3726,job_resumed,2023-01-11 17:31:27,2023-01-11 22:31:27,Career,RECREATIONGROUND_PLAYGROUND,0,,0.70262897
p3726,job_resumed,2023-01-11 17:32:03,2023-01-11 22:32:03,Career,RECREATIONGROUND_PLAYGROUND,0,,0.70262897
p3726,job_resumed,2023-01-11 18:19:52,2023-01-11 23:19:52,Career,SUBURBIA_DETACHEDHOUSE,48,RECREATIONGROUND_PLAYGROUND,0.0
p3726,job_resumed,2023-01-11 20:51:54,2023-01-12 01:51:54,Career,SUBURBIA_DETACHEDHOUSE,0,,0.1418432
p3726,job_resumed,2023-01-12 18:33:11,2023-01-12 23:33:11,Career,SUBURBIA_DETACHEDHOUSE,0,,0.1418432
p3726,job_resumed,2023-01-12 18:34:06,2023-01-12 23:34:06,Career,SUBURBIA_DETACHEDHOUSE,0,,0.1418432
p3726,job_resumed,2023-01-12 18:34:47,2023-01-12 23:34:47,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.30347028
p3726,job_resumed,2023-01-12 21:37:53,2023-01-13 02:37:53,Career,SUBURBIA_DETACHEDHOUSE,0,,0.14762378
p3726,job_resumed,2023-01-12 22:51:00,2023-01-13 03:51:00,Career,RESIDENTIALSMALL_BUNGALOW,73,SUBURBIA_DETACHEDHOUSE,0.30347028
p3726,job_resumed,2023-01-13 10:19:49,2023-01-13 15:19:49,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.30347028
p3726,job_resumed,2023-01-15 17:29:33,2023-01-15 22:29:33,Career,NATIONALPARK_SHOEHOUSE,0,,0.21041837
p3726,job_resumed,2023-01-15 20:53:12,2023-01-16 01:53:12,Career,NATIONALPARK_SHOEHOUSE,0,,0.65458673
p3726,job_resumed,2023-01-18 19:16:54,2023-01-19 00:16:54,Career,SUBURBIA_VINTAGECAR,0,,0.60860395
p3726,job_resumed,2023-01-18 23:33:01,2023-01-19 04:33:01,Career,FIRESTATION_FIRESTATION,0,,0.031087602
p3726,job_resumed,2023-01-18 23:34:40,2023-01-19 04:34:40,Career,FIRESTATION_FIRESTATION,1,,0.03938364
p3726,job_resumed,2023-01-19 11:10:57,2023-01-19 16:10:57,Career,FIRESTATION_FIRESTATION,0,,0.68661124
p3726,job_resumed,2023-01-19 11:12:01,2023-01-19 16:12:01,Career,NATIONALPARK_STORYBOOKHOUSE,1,,0.0
p3726,job_resumed,2023-01-19 11:12:53,2023-01-19 16:12:53,Career,FIRESTATION_FIRESTATION,0,,0.6894489
p3726,job_resumed,2023-01-19 19:11:40,2023-01-20 00:11:40,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.0
p3726,job_resumed,2023-01-19 19:23:19,2023-01-20 00:23:19,Career,NATIONALPARK_STORYBOOKHOUSE,11,RESIDENTIALSMALL_RACINGCAR,0.0
p3726,job_resumed,2023-01-19 21:23:34,2023-01-20 02:23:34,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.15595223
p3726,job_resumed,2023-01-19 21:24:09,2023-01-20 02:24:09,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.15595223
p3726,job_resumed,2023-01-19 22:49:28,2023-01-20 03:49:28,Career,FIRESTATION_FIRETRUCK,0,,0.0
p3726,job_resumed,2023-01-20 15:28:21,2023-01-20 20:28:21,Career,SUBURBIA_CAMPERVAN,1,,0.17074263
p3726,job_resumed,2023-01-20 17:53:02,2023-01-20 22:53:02,Career,FIRESTATION_FIREHELICOPTER,0,,0.07822085
p3726,job_resumed,2023-01-20 23:51:51,2023-01-21 04:51:51,Career,FIRESTATION_FIREHELICOPTER,0,,0.6600123
p3726,job_resumed,2023-01-21 01:37:53,2023-01-21 06:37:53,Career,FAIRGROUND_MERRYGOROUND,0,,0.40461612
p3726,job_resumed,2023-01-21 12:42:54,2023-01-21 17:42:54,Career,FAIRGROUND_MERRYGOROUND,0,,0.5754462
p3726,job_resumed,2023-01-21 14:09:45,2023-01-21 19:09:45,Career,FAIRGROUND_MERRYGOROUND,0,,0.58558005
p3726,job_resumed,2023-01-21 22:12:09,2023-01-22 03:12:09,Career,FAIRGROUND_MERRYGOROUND,0,,0.7559343
p3726,job_resumed,2023-01-21 23:22:19,2023-01-22 04:22:19,Career,FAIRGROUND_MERRYGOROUND,0,,0.9059023
p3726,job_resumed,2023-01-21 23:51:29,2023-01-22 04:51:29,Career,HOME_DRILL,29,,0.22691973
p3726,job_resumed,2023-01-21 23:51:42,2023-01-22 04:51:42,Career,FAIRGROUND_MERRYGOROUND,29,,0.9933637
p3726,job_resumed,2023-01-21 23:54:40,2023-01-22 04:54:40,Career,HOME_DRILL,32,FAIRGROUND_MERRYGOROUND,0.22691973
p3726,job_resumed,2023-01-22 00:16:04,2023-01-22 05:16:04,Career,HOME_DRILL,54,FAIRGROUND_MERRYGOROUND,0.99981546
p3726,job_resumed,2023-01-22 00:16:50,2023-01-22 05:16:50,Career,NATIONALPARK_TREEHOUSE,55,HOME_DRILL,0.0
p3726,job_resumed,2023-01-22 12:21:27,2023-01-22 17:21:27,Career,NATIONALPARK_TREEHOUSE,0,,0.03647243
p3726,job_resumed,2023-01-22 18:49:33,2023-01-22 23:49:33,Career,NATIONALPARK_TREEHOUSE,0,,0.21239652
p3726,job_resumed,2023-01-22 21:14:18,2023-01-23 02:14:18,Career,NATIONALPARK_TREEHOUSE,0,,0.8749896
p3726,job_resumed,2023-01-23 21:18:05,2023-01-24 02:18:05,Career,COUNTRYSIDE_TEMPLE,0,,0.118741795
p3726,job_resumed,2023-01-23 22:31:02,2023-01-24 03:31:02,Career,COUNTRYSIDE_TEMPLE,0,,0.26168695
p3726,job_resumed,2023-01-25 14:10:38,2023-01-25 19:10:38,Career,COUNTRYSIDE_TEMPLE,0,,0.40236637
p3726,job_resumed,2023-01-25 18:17:53,2023-01-25 23:17:53,Career,COUNTRYSIDE_TEMPLE,0,,0.60531
p3726,job_resumed,2023-01-25 21:58:29,2023-01-26 02:58:29,Career,COUNTRYSIDE_TEMPLE,0,,0.77887005
p3726,job_resumed,2023-01-27 20:15:18,2023-01-28 01:15:18,Career,SUBWAY_SUBWAYWASHROOM,0,,0.73143524
p3726,job_resumed,2023-01-28 12:28:58,2023-01-28 17:28:58,Career,FAIRGROUND_HELTERSKELTER,0,,0.18188785
p3726,job_resumed,2023-01-30 10:32:16,2023-01-30 15:32:16,Career,FAIRGROUND_HELTERSKELTER,0,,0.45602942
p3728,job_resumed,2022-08-28 17:46:37,2022-08-28 16:46:37,Career,RESIDENTIALSMALL_BACKYARD,0,,0.9225199
p3731,job_resumed,2022-08-19 22:28:08,2022-08-19 21:28:08,Career,RESIDENTIALSMALL_BACKYARD,0,,0.16159362
p3731,job_resumed,2022-08-20 12:19:40,2022-08-20 11:19:40,Career,RECREATIONGROUND_PLAYGROUND,0,,0.033506405
p3731,job_resumed,2022-08-20 15:12:32,2022-08-20 14:12:32,Career,RECREATIONGROUND_PLAYGROUND,0,,0.27465847
p3731,job_resumed,2022-08-20 16:55:27,2022-08-20 15:55:27,Career,RECREATIONGROUND_PLAYGROUND,0,,0.69679904
p3731,job_resumed,2022-08-21 23:43:16,2022-08-21 22:43:16,Career,SUBURBIA_DETACHEDHOUSE,0,,0.18609188
p3731,job_resumed,2022-08-23 11:55:41,2022-08-23 10:55:41,Career,RECREATIONGROUND_SKATEPARK,0,,0.28402576
p3732,job_resumed,2022-08-21 17:37:45,2022-08-21 15:37:45,Career,RECREATIONGROUND_PLAYGROUND,0,,0.0
p3732,job_resumed,2022-08-22 12:09:21,2022-08-22 10:09:21,Career,SUBURBIA_DETACHEDHOUSE,0,,0.12576441
p3732,job_resumed,2022-08-22 16:02:57,2022-08-22 14:02:57,Career,NATIONALPARK_SHOEHOUSE,0,,0.0
p3732,job_resumed,2022-08-22 17:19:09,2022-08-22 15:19:09,Career,SUBURBIA_VINTAGECAR,0,,0.0
p3732,job_resumed,2022-08-23 21:19:54,2022-08-23 19:19:54,Career,SUBURBIA_VINTAGECAR,0,,0.4048916
p3732,job_resumed,2022-08-23 23:20:31,2022-08-23 21:20:31,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.16139387
p3732,job_resumed,2022-08-24 11:14:41,2022-08-24 09:14:41,Career,RECREATIONGROUND_SKATEPARK,0,,0.5544717
p3732,job_resumed,2022-08-25 13:09:33,2022-08-25 11:09:33,Career,HOME_SUV,0,,0.0
p3732,job_resumed,2022-09-11 23:04:48,2022-09-11 21:04:48,Career,HOME_PENNYFARTHING,0,,0.0
p3732,job_resumed,2022-09-12 09:31:16,2022-09-12 07:31:16,Career,FIRESTATION_FIRETRUCK,0,,0.4588316
p3732,job_resumed,2022-09-13 00:42:54,2022-09-12 22:42:54,Career,FIRESTATION_FIREHELICOPTER,0,,0.22034273
p3732,job_resumed,2022-09-13 10:07:33,2022-09-13 08:07:33,Career,FIRESTATION_FIREHELICOPTER,0,,0.39714226
p3732,job_resumed,2022-09-13 18:16:37,2022-09-13 16:16:37,Career,NATIONALPARK_TREEHOUSE,0,,0.16943476
p3732,job_resumed,2022-09-13 19:05:52,2022-09-13 17:05:52,Career,NATIONALPARK_TREEHOUSE,49,,0.5224613
p3732,job_resumed,2022-09-14 19:23:44,2022-09-14 17:23:44,Career,NATIONALPARK_TREEHOUSE,0,,0.74858063
p3732,job_resumed,2022-09-14 23:31:53,2022-09-14 21:31:53,Career,COUNTRYSIDE_TEMPLE,0,,0.0
p3732,job_resumed,2022-09-15 09:30:18,2022-09-15 07:30:18,Career,COUNTRYSIDE_TEMPLE,0,,0.78490406
p3732,job_resumed,2022-09-16 10:00:09,2022-09-16 08:00:09,Career,SUBWAY_SUBWAYWASHROOM,0,,0.7920033
p3732,job_resumed,2022-09-16 14:15:17,2022-09-16 12:15:17,Career,FAIRGROUND_HELTERSKELTER,0,,0.09212655
p3732,job_resumed,2022-09-17 00:38:10,2022-09-16 22:38:10,Career,AIRPORT_PRIVATEJET,0,,0.0
p3732,job_resumed,2022-09-17 11:05:26,2022-09-17 09:05:26,Career,AIRPORT_PRIVATEJET,0,,0.46881232
p3732,job_resumed,2022-09-18 15:22:43,2022-09-18 13:22:43,Career,MANSION_FROLICBOAT,0,,0.3293373
p3732,job_resumed,2022-09-20 11:34:29,2022-09-20 09:34:29,Career,HANGAR_MONSTERTRUCK,0,,0.0
p3732,job_resumed,2022-09-22 13:12:02,2022-09-22 11:12:02,Career,FAIRGROUND_BIGWHEEL,0,,0.0
p3732,job_resumed,2022-09-22 18:05:32,2022-09-22 16:05:32,Career,FAIRGROUND_BIGWHEEL,0,,0.4117138
p3732,job_resumed,2022-09-23 12:16:52,2022-09-23 10:16:52,Career,FAIRGROUND_BIGWHEEL,0,,0.6848734
p3732,job_resumed,2022-09-25 13:29:35,2022-09-25 11:29:35,Career,SUBWAY_SUBWAYPLATFORM,0,,0.1696718
p3732,job_resumed,2022-09-25 15:18:10,2022-09-25 13:18:10,Career,SUBWAY_SUBWAYPLATFORM,0,,0.25292256
p3732,job_resumed,2022-09-25 16:38:42,2022-09-25 14:38:42,Career,SUBWAY_SUBWAYPLATFORM,0,,0.33394903
p3732,job_resumed,2022-09-25 17:16:46,2022-09-25 15:16:46,Career,SUBWAY_SUBWAYPLATFORM,0,,0.43823367
p3732,job_resumed,2022-09-28 10:48:36,2022-09-28 08:48:36,Career,SUBWAY_SUBWAYPLATFORM,0,,0.5198872
p3732,job_resumed,2022-09-29 13:37:32,2022-09-29 11:37:32,Career,SUBWAY_SUBWAYPLATFORM,0,,0.78251994
p3732,job_resumed,2022-09-29 13:55:20,2022-09-29 11:55:20,Career,SUBWAY_SUBWAYPLATFORM,0,,0.81278616
p3732,job_resumed,2022-09-29 21:32:27,2022-09-29 19:32:27,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.0
p3732,job_resumed,2022-09-30 22:08:12,2022-09-30 20:08:12,Career,FAIRGROUND_FORTUNETELLERCARAVAN,1,,0.2877406
p3732,job_resumed,2022-10-01 11:04:05,2022-10-01 09:04:05,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.84475714
p3732,job_resumed,2022-10-01 15:40:16,2022-10-01 13:40:16,Career,DESERT_ANCIENTSTATUE,0,,0.11163198
p3732,job_resumed,2022-10-02 12:39:37,2022-10-02 10:39:37,Career,DESERT_ANCIENTSTATUE,0,,0.43345174
p3732,job_resumed,2022-10-02 15:37:38,2022-10-02 13:37:38,Career,HANGAR_STUNTPLANE,0,,0.16326822
p3732,job_resumed,2022-10-08 12:06:32,2022-10-08 10:06:32,Career,DESERT_ANCIENTHAND,0,,0.5621176
p3732,job_resumed,2022-10-08 16:04:45,2022-10-08 14:04:45,Career,MARINA_FISHINGBOAT,0,,0.15630837
p3732,job_resumed,2022-10-09 23:03:47,2022-10-09 21:03:47,Career,MARINA_FISHINGBOAT,0,,0.41248155
p3732,job_resumed,2022-10-10 12:21:54,2022-10-10 10:21:54,Career,DESERT_UFO,0,,0.083295986
p3732,job_resumed,2022-10-10 13:22:55,2022-10-10 11:22:55,Career,SEATEMPLE,0,,0.0
p3732,job_resumed,2022-10-10 14:52:39,2022-10-10 12:52:39,Career,SEATEMPLE,0,,0.0019624585
p3732,job_resumed,2022-10-10 23:06:21,2022-10-10 21:06:21,Career,SEATEMPLE,0,,0.09408574
p3732,job_resumed,2022-10-11 00:32:32,2022-10-10 22:32:32,Career,SEATEMPLE,0,,0.3153903
p3732,job_resumed,2022-10-11 23:52:04,2022-10-11 21:52:04,Career,SEATEMPLE,0,,0.3924218
p3732,job_resumed,2022-10-12 13:37:12,2022-10-12 11:37:12,Career,SEATEMPLE,0,,0.58357024
p3732,job_resumed,2022-10-12 13:38:33,2022-10-12 11:38:33,Career,SEATEMPLE,1,,0.58357054
p3732,job_resumed,2022-10-12 15:15:44,2022-10-12 13:15:44,Career,SEATEMPLE,98,,0.9988447
p3733,job_resumed,2023-03-28 09:10:01,2023-03-28 14:10:01,Career,RESIDENTIALSMALL_BACKYARD,0,,0.49410915
p3733,job_resumed,2023-03-28 11:50:40,2023-03-28 16:50:40,Career,RECREATIONGROUND_PLAYGROUND,160,HOME_GOLFCART,0.64545524
p3735,job_resumed,2023-01-31 17:38:58,2023-01-31 23:38:58,Career,RECREATIONGROUND_PLAYGROUND,64,HOME_DIRTBIKE,0.0
p3736,job_resumed,2022-09-12 21:43:19,2022-09-13 01:43:19,Career,RESIDENTIALSMALL_BACKYARD,0,,0.3194572
p3736,job_resumed,2022-09-15 15:19:50,2022-09-15 19:19:50,Career,RECREATIONGROUND_PLAYGROUND,1,,0.0
p3736,job_resumed,2022-09-15 18:20:39,2022-09-15 22:20:39,Career,RECREATIONGROUND_PLAYGROUND,0,,0.093822084
p3736,job_resumed,2022-09-18 03:12:08,2022-09-18 07:12:08,Career,RECREATIONGROUND_PLAYGROUND,3,,0.55455273
p3736,job_resumed,2022-09-21 22:29:40,2022-09-22 02:29:40,Career,RECREATIONGROUND_PLAYGROUND,1,,0.55455273
p3736,job_resumed,2022-09-23 02:04:36,2022-09-23 06:04:36,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.38172808
p3736,job_resumed,2022-09-27 12:41:37,2022-09-27 16:41:37,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.8290519
p3736,job_resumed,2022-09-29 02:11:52,2022-09-29 06:11:52,Career,SUBURBIA_DETACHEDHOUSE,0,,0.4855278
p3736,job_resumed,2022-10-02 06:11:14,2022-10-02 10:11:14,Career,SUBURBIA_DETACHEDHOUSE,0,,0.78032255
p3736,job_resumed,2022-10-15 06:23:14,2022-10-15 10:23:14,Career,SUBURBIA_DETACHEDHOUSE,0,,0.93454856
p3736,job_resumed,2022-10-16 04:07:52,2022-10-16 08:07:52,Career,NATIONALPARK_SHOEHOUSE,0,,0.23692092
p3736,job_resumed,2022-10-17 00:19:28,2022-10-17 04:19:28,Career,RECREATIONGROUND_SKATEPARK,1,,0.08200144
p3736,job_resumed,2022-10-18 23:13:44,2022-10-19 03:13:44,Career,FIRESTATION_FIRESTATION,1,,0.2151517
p3736,job_resumed,2022-10-19 12:49:02,2022-10-19 16:49:02,Career,FIRESTATION_FIRESTATION,0,,0.558284
p3736,job_resumed,2022-10-22 03:43:08,2022-10-22 07:43:08,Career,FIRESTATION_FIRESTATION,0,,0.66945505
p3736,job_resumed,2022-10-25 09:54:34,2022-10-25 13:54:34,Career,FIRESTATION_FIREHELICOPTER,0,,0.86437947
p3736,job_resumed,2022-10-27 03:43:36,2022-10-27 07:43:36,Career,FAIRGROUND_MERRYGOROUND,0,,0.9442569
p3736,job_resumed,2022-11-02 02:10:30,2022-11-02 06:10:30,Career,NATIONALPARK_TREEHOUSE,0,,0.19454883
p3736,job_resumed,2022-11-06 02:30:40,2022-11-06 06:30:40,Career,NATIONALPARK_TREEHOUSE,0,,0.5401192
p3736,job_resumed,2022-11-06 23:32:43,2022-11-07 03:32:43,Career,COUNTRYSIDE_TEMPLE,0,,0.5919137
p3736,job_resumed,2022-11-12 02:00:53,2022-11-12 06:00:53,Career,SUBWAY_SUBWAYWASHROOM,0,,0.7181352
p3736,job_resumed,2022-11-12 02:32:26,2022-11-12 06:32:26,Career,SUBWAY_SUBWAYWASHROOM,32,,0.946571
p3736,job_resumed,2022-11-12 02:51:33,2022-11-12 06:51:33,Career,FAIRGROUND_HELTERSKELTER,51,SUBWAY_SUBWAYWASHROOM,0.0
p3736,job_resumed,2022-11-15 16:11:32,2022-11-15 20:11:32,Career,AIRPORT_PRIVATEJET,1,,0.8316782
p3736,job_resumed,2022-11-16 17:17:38,2022-11-16 21:17:38,Career,HANGAR_MONSTERTRUCK,0,,0.52657956
p3736,job_resumed,2022-11-16 17:39:56,2022-11-16 21:39:56,Career,HANGAR_MONSTERTRUCK,0,,0.75583434
p3736,job_resumed,2022-11-17 06:46:09,2022-11-17 10:46:09,Career,SUBWAY_SUBWAYPLATFORM,0,,0.34844872
p3736,job_resumed,2022-11-17 23:08:35,2022-11-18 03:08:35,Career,SUBWAY_SUBWAYPLATFORM,0,,0.76295525
p3736,job_resumed,2022-11-19 00:23:00,2022-11-19 04:23:00,Career,SUBWAY_SUBWAYPLATFORM,0,,0.8780322
p3736,job_resumed,2022-11-19 15:36:53,2022-11-19 19:36:53,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.37552506
p3736,job_resumed,2022-11-19 19:08:01,2022-11-19 23:08:01,Career,DESERT_ANCIENTSTATUE,0,,0.47773528
p3736,job_resumed,2022-11-20 23:26:42,2022-11-21 03:26:42,Career,HANGAR_STUNTPLANE,0,,0.6365131
p3736,job_resumed,2022-11-21 01:10:16,2022-11-21 05:10:16,Career,DESERT_ANCIENTHAND,0,,0.36834016
p3736,job_resumed,2022-11-21 03:04:01,2022-11-21 07:04:01,Career,DESERT_ANCIENTHAND,0,,0.59429526
p3736,job_resumed,2022-11-22 02:13:51,2022-11-22 06:13:51,Career,MARINA_FISHINGBOAT,0,,0.26553294
p3736,job_resumed,2022-11-23 15:54:17,2022-11-23 19:54:17,Career,DESERT_UFO,2,,0.98099285
p3736,job_resumed,2022-11-24 00:25:49,2022-11-24 04:25:49,Career,SEATEMPLE,0,,0.11068015
p3736,job_resumed,2022-11-25 00:05:01,2022-11-25 04:05:01,Career,SEATEMPLE,0,,0.27171582
p3736,job_resumed,2022-11-26 21:40:01,2022-11-27 01:40:01,Career,SEATEMPLE,1,,0.5723747
p3738,job_resumed,2022-08-19 15:39:10,2022-08-19 19:39:10,Career,RESIDENTIALSMALL_BACKYARD,1,,0.102264635
p3738,job_resumed,2022-08-19 19:33:15,2022-08-19 23:33:15,Career,RESIDENTIALSMALL_BACKYARD,4,,0.7779561
p3738,job_resumed,2022-08-21 15:02:30,2022-08-21 19:02:30,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.06672402
p3738,job_resumed,2022-08-21 18:22:44,2022-08-21 22:22:44,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.87414044
p3738,job_resumed,2022-08-21 19:04:43,2022-08-21 23:04:43,Career,RECREATIONGROUND_PLAYGROUND,0,,0.08803833
p3738,job_resumed,2022-08-23 17:28:22,2022-08-23 21:28:22,Career,RECREATIONGROUND_PLAYGROUND,0,,0.17085636
p3738,job_resumed,2022-08-24 13:20:21,2022-08-24 17:20:21,Career,RECREATIONGROUND_PLAYGROUND,0,,0.27310294
p3738,job_resumed,2022-08-24 16:44:02,2022-08-24 20:44:02,Career,RECREATIONGROUND_PLAYGROUND,0,,0.80110216
p3738,job_resumed,2022-08-24 20:28:31,2022-08-25 00:28:31,Career,RECREATIONGROUND_PLAYGROUND,0,,0.97859716
p3738,job_resumed,2022-08-29 16:06:35,2022-08-29 20:06:35,Career,SUBURBIA_DETACHEDHOUSE,0,,0.5811963
p3738,job_resumed,2022-08-29 18:17:18,2022-08-29 22:17:18,Career,SUBURBIA_DETACHEDHOUSE,0,,0.96595347
p3738,job_resumed,2022-08-29 21:22:49,2022-08-30 01:22:49,Career,RECREATIONGROUND_SKATEPARK,0,,0.055095714
p3738,job_resumed,2022-08-29 22:08:19,2022-08-30 02:08:19,Career,RECREATIONGROUND_SKATEPARK,0,,0.282081
p3738,job_resumed,2022-08-30 08:44:04,2022-08-30 12:44:04,Career,RECREATIONGROUND_SKATEPARK,0,,0.67041725
p3738,job_resumed,2022-08-30 11:28:13,2022-08-30 15:28:13,Career,RECREATIONGROUND_SKATEPARK,0,,0.98734736
p3738,job_resumed,2022-08-30 13:46:50,2022-08-30 17:46:50,Career,NATIONALPARK_SHOEHOUSE,0,,0.40452188
p3738,job_resumed,2022-08-30 15:22:59,2022-08-30 19:22:59,Career,SUBURBIA_VINTAGECAR,0,,0.401246
p3738,job_resumed,2022-08-30 16:28:26,2022-08-30 20:28:26,Career,HOME_MOTORBIKESIDECAR,0,,0.6316116
p3738,job_resumed,2022-09-01 14:49:44,2022-09-01 18:49:44,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.24127047
p3738,job_resumed,2022-09-01 16:30:21,2022-09-01 20:30:21,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.56742984
p3738,job_resumed,2022-10-05 19:06:44,2022-10-05 23:06:44,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.6776787
p3738,job_resumed,2022-10-06 17:08:09,2022-10-06 21:08:09,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.9961977
p3738,job_resumed,2022-10-06 18:46:46,2022-10-06 22:46:46,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.99860996
p3738,job_resumed,2022-10-06 18:55:59,2022-10-06 22:55:59,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.9989192
p3738,job_resumed,2022-10-08 20:53:57,2022-10-09 00:53:57,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.9989192
p3738,job_resumed,2022-10-08 20:54:49,2022-10-09 00:54:49,Career,FIRESTATION_FIRESTATION,1,,0.2003484
p3738,job_resumed,2022-10-09 21:18:10,2022-10-10 01:18:10,Career,FIRESTATION_FIRESTATION,0,,0.3312501
p3738,job_resumed,2022-10-22 16:00:55,2022-10-22 20:00:55,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.9989192
p3738,job_resumed,2022-10-22 16:10:51,2022-10-22 20:10:51,Career,FIRESTATION_FIRESTATION,10,,0.615548
p3738,job_resumed,2022-10-22 20:32:54,2022-10-23 00:32:54,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.9989979
p3738,job_resumed,2022-10-22 20:49:40,2022-10-23 00:49:40,Career,FIRESTATION_FIRESTATION,17,HOME_SUV,0.73326737
p3738,job_resumed,2022-10-22 22:44:57,2022-10-23 02:44:57,Career,FIRESTATION_FIRESTATION,27,RESIDENTIALSMALL_RACINGCAR,0.79276776
p3738,job_resumed,2022-10-23 16:27:36,2022-10-23 20:27:36,Career,FIRESTATION_FIRESTATION,0,,0.91383296
p3738,job_resumed,2022-10-25 14:44:55,2022-10-25 18:44:55,Career,FIRESTATION_FIRETRUCK,0,,0.07539628
p3738,job_resumed,2022-10-25 14:52:00,2022-10-25 18:52:00,Career,FIRESTATION_FIRETRUCK,7,,0.6452545
p3738,job_resumed,2022-10-26 10:37:27,2022-10-26 14:37:27,Career,FIRESTATION_FIRETRUCK,0,,0.8781167
p3738,job_resumed,2022-10-26 10:59:03,2022-10-26 14:59:03,Career,SUBURBIA_CAMPERVAN,21,FIRESTATION_FIRETRUCK,0.0133095505
p3738,job_resumed,2022-10-26 11:44:56,2022-10-26 15:44:56,Career,SUBURBIA_CAMPERVAN,0,,0.56772596
p3738,job_resumed,2022-10-26 14:36:50,2022-10-26 18:36:50,Career,SUBURBIA_CAMPERVAN,0,,0.7860785
p3738,job_resumed,2022-10-28 14:49:06,2022-10-28 18:49:06,Career,FIRESTATION_FIREHELICOPTER,0,,0.029058725
p3738,job_resumed,2022-10-28 15:38:42,2022-10-28 19:38:42,Career,FIRESTATION_FIREHELICOPTER,0,,0.039588448
p3738,job_resumed,2022-10-29 11:50:21,2022-10-29 15:50:21,Career,FIRESTATION_FIREHELICOPTER,0,,0.06499376
p3738,job_resumed,2022-10-29 20:24:39,2022-10-30 00:24:39,Career,FIRESTATION_FIREHELICOPTER,0,,0.06832815
p3738,job_resumed,2022-11-06 10:49:44,2022-11-06 14:49:44,Career,FIRESTATION_FIREHELICOPTER,0,,0.08441296
p3738,job_resumed,2022-11-11 12:40:28,2022-11-11 16:40:28,Career,FIRESTATION_FIREHELICOPTER,0,,0.38092828
p3738,job_resumed,2022-11-11 13:38:25,2022-11-11 17:38:25,Career,FIRESTATION_FIREHELICOPTER,0,,0.95345217
p3738,job_resumed,2022-11-12 16:50:20,2022-11-12 20:50:20,Career,FIRESTATION_FIREHELICOPTER,0,,0.9599304
p3738,job_resumed,2022-11-13 10:52:19,2022-11-13 14:52:19,Career,FIRESTATION_FIREHELICOPTER,0,,0.99518955
p3738,job_resumed,2022-11-13 10:48:35,2022-11-13 15:48:35,Career,FIRESTATION_FIREHELICOPTER,0,,0.99518955
p3738,job_resumed,2022-12-01 15:32:57,2022-12-01 20:32:57,Career,FIRESTATION_FIREHELICOPTER,0,,0.997423
p3738,job_resumed,2022-12-29 13:36:08,2022-12-29 18:36:08,Career,FIRESTATION_FIREHELICOPTER,0,,0.99752384
p3738,job_resumed,2023-01-31 08:16:33,2023-01-31 13:16:33,Career,FIRESTATION_FIREHELICOPTER,0,,0.99856967
