pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted
p3794,job_started,2022-09-05 09:04:50,2022-09-05 14:04:50,Career,RECREATIONGROUND_PLAYGROUND,43,RESIDENTIALSMALL_BUNGALOW
p3794,job_started,2022-09-10 09:59:21,2022-09-10 14:59:21,Career,HOME_GOLFCART,0,
p3794,job_started,2022-09-10 10:04:40,2022-09-10 15:04:40,Career,SUBURBIA_DETACHEDHOUSE,5,HOME_GOLFCART
p3795,job_started,2022-08-20 01:56:30,2022-08-20 04:56:30,Career,HOME_VAN,2,
p3795,job_started,2022-08-20 02:02:06,2022-08-20 05:02:06,Career,RESIDENTIALSMALL_BACKYARD,7,HOME_VAN
p3795,job_started,2022-08-22 23:57:51,2022-08-23 02:57:51,Career,HOME_DIRTBIKE,32,RESIDENTIALSMALL_BACKYARD
p3795,job_started,2022-08-22 23:59:44,2022-08-23 02:59:44,Career,RESIDENTIALSMALL_BUNGALOW,34,HOME_DIRTBIKE
p3796,job_started,2022-08-30 21:27:05,2022-08-31 04:27:05,Career,HOME_VAN,1,
p3796,job_started,2022-08-30 21:38:43,2022-08-31 04:38:43,Career,RESIDENTIALSMALL_BACKYARD,13,HOME_VAN
p3797,job_started,2022-09-01 00:28:15,2022-09-01 04:28:15,Career,HOME_VAN,1,
p3797,job_started,2022-09-01 00:42:20,2022-09-01 04:42:20,Career,RESIDENTIALSMALL_BACKYARD,15,HOME_VAN
p3797,job_started,2022-09-01 12:36:13,2022-09-01 16:36:13,Career,HOME_DIRTBIKE,47,RESIDENTIALSMALL_BACKYARD
p3797,job_started,2022-09-01 12:42:32,2022-09-01 16:42:32,Career,RECREATIONGROUND_PLAYGROUND,54,HOME_DIRTBIKE
p3797,job_started,2022-09-03 17:44:36,2022-09-03 21:44:36,Career,HOME_GOLFCART,26,RECREATIONGROUND_PLAYGROUND
p3797,job_started,2022-09-03 17:50:05,2022-09-03 21:50:05,Career,RESIDENTIALSMALL_BUNGALOW,31,HOME_GOLFCART
p3797,job_started,2022-09-04 04:16:49,2022-09-04 08:16:49,Career,SUBURBIA_DETACHEDHOUSE,36,RESIDENTIALSMALL_BUNGALOW
p3797,job_started,2022-09-04 14:12:36,2022-09-04 18:12:36,Career,RECREATIONGROUND_SKATEPARK,24,SUBURBIA_DETACHEDHOUSE
p3797,job_started,2022-09-04 17:30:27,2022-09-04 21:30:27,Career,HOME_MOTORBIKESIDECAR,222,RECREATIONGROUND_SKATEPARK
p3797,job_started,2022-09-04 17:37:50,2022-09-04 21:37:50,Career,NATIONALPARK_SHOEHOUSE,229,HOME_MOTORBIKESIDECAR
p3797,job_started,2022-09-04 19:02:06,2022-09-04 23:02:06,Career,SUBURBIA_VINTAGECAR,313,NATIONALPARK_SHOEHOUSE
p3797,job_started,2022-09-05 12:26:40,2022-09-05 16:26:40,Career,NATIONALPARK_STORYBOOKHOUSE,5,SUBURBIA_VINTAGECAR
p3797,job_started,2022-09-14 01:16:17,2022-09-14 05:16:17,Career,HOME_SUV,42,NATIONALPARK_STORYBOOKHOUSE
p3797,job_started,2022-09-14 01:21:54,2022-09-14 05:21:54,Career,FIRESTATION_FIRESTATION,48,HOME_SUV
p3797,job_started,2022-09-24 17:27:51,2022-09-24 21:27:51,Career,RESIDENTIALSMALL_RACINGCAR,97,FIRESTATION_FIRESTATION
p3797,job_started,2022-09-24 17:40:05,2022-09-24 21:40:05,Career,HOME_PENNYFARTHING,109,RESIDENTIALSMALL_RACINGCAR
p3797,job_started,2022-09-24 17:48:44,2022-09-24 21:48:44,Career,FIRESTATION_FIRETRUCK,118,HOME_PENNYFARTHING
p3797,job_started,2022-09-24 18:18:16,2022-09-24 22:18:16,Career,SUBURBIA_CAMPERVAN,147,FIRESTATION_FIRETRUCK
p3797,job_started,2022-09-26 16:26:03,2022-09-26 20:26:03,Career,FIRESTATION_FIREHELICOPTER,0,
p3797,job_started,2022-09-26 18:02:36,2022-09-26 22:02:36,Career,FAIRGROUND_MERRYGOROUND,96,MANSION_FRONT
p3797,job_started,2022-10-02 13:23:11,2022-10-02 17:23:11,Career,HOME_DRILL,120,FAIRGROUND_MERRYGOROUND
p3797,job_started,2023-03-02 08:43:09,2023-03-02 13:43:09,Career,NATIONALPARK_TREEHOUSE,1,
p3797,job_started,2023-03-02 13:17:55,2023-03-02 18:17:55,Career,COUNTRYSIDE_TEMPLE,276,NATIONALPARK_TREEHOUSE
p3798,job_started,2022-08-18 15:19:54,2022-08-18 19:19:54,Career,HOME_VAN,1,
p3798,job_started,2022-08-18 15:25:49,2022-08-18 19:25:49,Special,MARS_MARSROVER,7,HOME_VAN
p3798,job_started,2022-08-18 15:30:59,2022-08-18 19:30:59,Special,RECREATIONGROUND_FOUNTAIN,12,MARS_MARSROVER
p3798,job_started,2022-08-18 17:52:18,2022-08-18 21:52:18,Career,RESIDENTIALSMALL_BACKYARD,154,RECREATIONGROUND_FOUNTAIN
p3798,job_started,2022-08-18 18:27:08,2022-08-18 22:27:08,Career,HOME_DIRTBIKE,188,RESIDENTIALSMALL_BACKYARD
p3798,job_started,2022-08-18 18:29:52,2022-08-18 22:29:52,Career,RESIDENTIALSMALL_BUNGALOW,191,HOME_DIRTBIKE
p3798,job_started,2022-08-18 23:12:12,2022-08-19 03:12:12,Career,RECREATIONGROUND_PLAYGROUND,0,
p3798,job_started,2022-08-19 10:29:03,2022-08-19 14:29:03,Career,HOME_GOLFCART,7,RECREATIONGROUND_PLAYGROUND
p3798,job_started,2022-08-19 10:31:39,2022-08-19 14:31:39,Career,SUBURBIA_DETACHEDHOUSE,10,HOME_GOLFCART
p3798,job_started,2022-08-19 11:26:23,2022-08-19 15:26:23,Career,NATIONALPARK_SHOEHOUSE,65,SUBURBIA_DETACHEDHOUSE
p3798,job_started,2022-08-19 11:53:18,2022-08-19 15:53:18,Career,SUBURBIA_VINTAGECAR,91,NATIONALPARK_SHOEHOUSE
p3798,job_started,2022-08-19 12:06:01,2022-08-19 16:06:01,Career,NATIONALPARK_STORYBOOKHOUSE,104,SUBURBIA_VINTAGECAR
p3798,job_started,2022-08-20 12:11:19,2022-08-20 16:11:19,Career,RECREATIONGROUND_SKATEPARK,0,
p3798,job_started,2022-08-20 13:30:58,2022-08-20 17:30:58,Career,HOME_MOTORBIKESIDECAR,54,RECREATIONGROUND_SKATEPARK
p3798,job_started,2022-08-20 13:34:47,2022-08-20 17:34:47,Career,HOME_SUV,58,HOME_MOTORBIKESIDECAR
p3798,job_started,2022-08-20 13:37:50,2022-08-20 17:37:50,Career,FIRESTATION_FIRESTATION,61,HOME_SUV
p3798,job_started,2022-08-20 14:56:31,2022-08-20 18:56:31,Career,RESIDENTIALSMALL_RACINGCAR,139,FIRESTATION_FIRESTATION
p3798,job_started,2022-08-20 15:08:40,2022-08-20 19:08:40,Career,HOME_PENNYFARTHING,151,RESIDENTIALSMALL_RACINGCAR
p3798,job_started,2022-08-20 15:14:04,2022-08-20 19:14:04,Career,FIRESTATION_FIRETRUCK,157,HOME_PENNYFARTHING
p3798,job_started,2022-08-20 15:35:53,2022-08-20 19:35:53,Special,RECREATIONGROUND_MINIGOLF,179,FIRESTATION_FIRETRUCK
p3798,job_started,2022-08-21 12:57:17,2022-08-21 16:57:17,Career,SUBURBIA_CAMPERVAN,0,
p3798,job_started,2022-08-21 13:26:35,2022-08-21 17:26:35,Career,FIRESTATION_FIREHELICOPTER,29,SUBURBIA_CAMPERVAN
p3798,job_started,2022-08-21 13:26:54,2022-08-21 17:26:54,Special,RECREATIONGROUND_MINIGOLF,30,SUBURBIA_CAMPERVAN
p3798,job_started,2022-08-21 16:01:36,2022-08-21 20:01:36,Special,RECREATIONGROUND_MINIGOLF,0,
p3798,job_started,2022-08-21 17:07:58,2022-08-21 21:07:58,Career,MANSION_FRONT,66,FIRESTATION_FIREHELICOPTER
p3798,job_started,2022-08-21 17:16:32,2022-08-21 21:16:32,Special,MARS_MARSROVER,75,FIRESTATION_FIREHELICOPTER
p3798,job_started,2022-08-21 17:21:41,2022-08-21 21:21:41,Career,FAIRGROUND_MERRYGOROUND,80,MARS_MARSROVER
p3798,job_started,2022-08-21 18:10:29,2022-08-21 22:10:29,Career,NATIONALPARK_TREEHOUSE,129,FAIRGROUND_MERRYGOROUND
p3798,job_started,2022-08-21 18:23:08,2022-08-21 22:23:08,Career,HOME_DRILL,141,MANSION_FRONT
p3798,job_started,2022-09-02 23:22:09,2022-09-03 03:22:09,Career,COUNTRYSIDE_TEMPLE,52,NATIONALPARK_TREEHOUSE
p3798,job_started,2022-09-03 11:19:34,2022-09-03 15:19:34,Career,SUBWAY_SUBWAYWASHROOM,46,COUNTRYSIDE_TEMPLE
p3798,job_started,2022-09-03 12:11:31,2022-09-03 16:11:31,Career,FAIRGROUND_HELTERSKELTER,98,SUBWAY_SUBWAYWASHROOM
p3798,job_started,2022-09-03 13:11:33,2022-09-03 17:11:33,Career,AIRPORT_PRIVATEJET,158,FAIRGROUND_HELTERSKELTER
p3798,job_started,2022-09-03 17:44:20,2022-09-03 21:44:20,Career,MANSION_FROLICBOAT,34,AIRPORT_PRIVATEJET
p3798,job_started,2022-09-03 18:10:22,2022-09-03 22:10:22,Career,HANGAR_MONSTERTRUCK,60,MANSION_FROLICBOAT
p3798,job_started,2022-09-03 18:31:38,2022-09-03 22:31:38,Career,FAIRGROUND_BIGWHEEL,82,HANGAR_MONSTERTRUCK
p3798,job_started,2022-09-03 21:33:02,2022-09-04 01:33:02,Career,SUBWAY_SUBWAYPLATFORM,44,FAIRGROUND_BIGWHEEL
p3798,job_started,2022-09-04 19:21:31,2022-09-04 23:21:31,Career,FAIRGROUND_FORTUNETELLERCARAVAN,105,SUBWAY_SUBWAYPLATFORM
p3798,job_started,2022-09-05 10:43:53,2022-09-05 14:43:53,Career,DESERT_ANCIENTSTATUE,34,FAIRGROUND_FORTUNETELLERCARAVAN
p3798,job_started,2022-09-05 11:29:18,2022-09-05 15:29:18,Career,HANGAR_STUNTPLANE,79,DESERT_ANCIENTSTATUE
p3798,job_started,2022-09-05 11:44:37,2022-09-05 15:44:37,Career,DESERT_ANCIENTHAND,95,HANGAR_STUNTPLANE
p3798,job_started,2022-09-05 12:21:23,2022-09-05 16:21:23,Career,MARINA_FISHINGBOAT,131,DESERT_ANCIENTHAND
p3798,job_started,2022-09-05 15:36:59,2022-09-05 19:36:59,Career,DESERT_UFO,14,MARINA_FISHINGBOAT
p3798,job_started,2022-09-05 16:14:56,2022-09-05 20:14:56,Career,SEATEMPLE,52,DESERT_UFO
p3799,job_started,2022-08-21 13:06:36,2022-08-21 11:06:36,Career,HOME_VAN,1,
p3799,job_started,2022-08-21 13:11:51,2022-08-21 11:11:51,Career,RESIDENTIALSMALL_BACKYARD,6,HOME_VAN
p3799,job_started,2022-08-21 16:21:56,2022-08-21 14:21:56,Career,HOME_DIRTBIKE,14,RESIDENTIALSMALL_BACKYARD
p3799,job_started,2022-08-21 16:25:03,2022-08-21 14:25:03,Career,RESIDENTIALSMALL_BUNGALOW,17,HOME_DIRTBIKE
p3799,job_started,2022-08-21 17:01:44,2022-08-21 15:01:44,Career,RECREATIONGROUND_PLAYGROUND,54,RESIDENTIALSMALL_BUNGALOW
p3799,job_started,2022-08-23 19:20:37,2022-08-23 17:20:37,Career,HOME_GOLFCART,30,RECREATIONGROUND_PLAYGROUND
p3799,job_started,2022-08-23 22:43:41,2022-08-23 20:43:41,Career,SUBURBIA_DETACHEDHOUSE,3,HOME_GOLFCART
p3799,job_started,2022-08-25 22:12:03,2022-08-25 20:12:03,Career,NATIONALPARK_SHOEHOUSE,57,SUBURBIA_DETACHEDHOUSE
p3799,job_started,2022-08-25 22:44:46,2022-08-25 20:44:46,Career,SUBURBIA_VINTAGECAR,90,NATIONALPARK_SHOEHOUSE
p3799,job_started,2022-08-25 23:00:40,2022-08-25 21:00:40,Career,NATIONALPARK_STORYBOOKHOUSE,106,SUBURBIA_VINTAGECAR
p3799,job_started,2022-08-26 16:25:59,2022-08-26 14:25:59,Career,FIRESTATION_FIRESTATION,28,NATIONALPARK_STORYBOOKHOUSE
p3799,job_started,2022-08-27 10:13:32,2022-08-27 08:13:32,Career,RESIDENTIALSMALL_RACINGCAR,11,FIRESTATION_FIRESTATION
p3799,job_started,2022-08-27 16:56:54,2022-08-27 14:56:54,Career,RECREATIONGROUND_SKATEPARK,0,
p3799,job_started,2022-08-27 22:46:04,2022-08-27 20:46:04,Career,FIRESTATION_FIRETRUCK,38,RECREATIONGROUND_SKATEPARK
p3799,job_started,2022-08-27 23:07:21,2022-08-27 21:07:21,Career,HOME_MOTORBIKESIDECAR,60,FIRESTATION_FIRETRUCK
p3799,job_started,2022-08-28 10:03:56,2022-08-28 08:03:56,Career,HOME_SUV,0,
p3799,job_started,2022-08-28 10:06:46,2022-08-28 08:06:46,Career,SUBURBIA_CAMPERVAN,3,HOME_SUV
p3799,job_started,2022-08-28 10:34:36,2022-08-28 08:34:36,Career,HOME_PENNYFARTHING,30,SUBURBIA_CAMPERVAN
p3799,job_started,2022-08-28 10:38:25,2022-08-28 08:38:25,Career,FIRESTATION_FIREHELICOPTER,34,HOME_PENNYFARTHING
p3799,job_started,2022-08-28 13:21:04,2022-08-28 11:21:04,Career,MANSION_FRONT,27,FIRESTATION_FIREHELICOPTER
p3799,job_started,2022-08-28 13:38:35,2022-08-28 11:38:35,Career,FAIRGROUND_MERRYGOROUND,45,MANSION_FRONT
p3799,job_started,2022-08-28 22:29:01,2022-08-28 20:29:01,Career,HOME_DRILL,32,FAIRGROUND_MERRYGOROUND
p3799,job_started,2022-08-28 22:51:39,2022-08-28 20:51:39,Career,NATIONALPARK_TREEHOUSE,54,HOME_DRILL
p3799,job_started,2022-08-30 22:56:32,2022-08-30 20:56:32,Career,COUNTRYSIDE_TEMPLE,48,NATIONALPARK_TREEHOUSE
p3799,job_started,2022-09-03 10:07:26,2022-09-03 08:07:26,Career,SUBWAY_SUBWAYWASHROOM,18,COUNTRYSIDE_TEMPLE
p3799,job_started,2022-09-04 10:47:40,2022-09-04 08:47:40,Career,FAIRGROUND_HELTERSKELTER,4,SUBWAY_SUBWAYWASHROOM
p3799,job_started,2022-09-04 15:02:08,2022-09-04 13:02:08,Career,AIRPORT_PRIVATEJET,21,FAIRGROUND_HELTERSKELTER
p3799,job_started,2022-09-07 18:15:21,2022-09-07 16:15:21,Career,MANSION_FROLICBOAT,16,AIRPORT_PRIVATEJET
p3799,job_started,2022-09-08 19:40:38,2022-09-08 17:40:38,Career,HANGAR_MONSTERTRUCK,21,MANSION_FROLICBOAT
p3799,job_started,2022-09-08 22:35:02,2022-09-08 20:35:02,Career,FAIRGROUND_BIGWHEEL,16,HANGAR_MONSTERTRUCK
p3799,job_started,2022-09-10 12:22:35,2022-09-10 10:22:35,Career,SUBWAY_SUBWAYPLATFORM,8,FAIRGROUND_BIGWHEEL
p3799,job_started,2022-09-13 19:08:29,2022-09-13 17:08:29,Career,FAIRGROUND_FORTUNETELLERCARAVAN,78,SUBWAY_SUBWAYPLATFORM
p3799,job_started,2022-09-14 18:15:26,2022-09-14 16:15:26,Career,DESERT_ANCIENTSTATUE,22,FAIRGROUND_FORTUNETELLERCARAVAN
p3799,job_started,2022-09-14 22:18:03,2022-09-14 20:18:03,Career,HANGAR_STUNTPLANE,17,DESERT_ANCIENTSTATUE
p3799,job_started,2022-09-14 22:38:18,2022-09-14 20:38:18,Career,DESERT_ANCIENTHAND,37,HANGAR_STUNTPLANE
p3799,job_started,2022-09-15 22:29:38,2022-09-15 20:29:38,Career,MARINA_FISHINGBOAT,12,DESERT_ANCIENTHAND
p3799,job_started,2022-09-16 22:24:52,2022-09-16 20:24:52,Career,DESERT_UFO,66,MARINA_FISHINGBOAT
p3799,job_started,2022-09-17 15:49:32,2022-09-17 13:49:32,Career,SEATEMPLE,25,DESERT_UFO
p3799,job_started,2022-09-18 14:18:43,2022-09-18 12:18:43,Special,MARS_MARSROVER,16,SEATEMPLE
p3799,job_started,2022-09-19 22:47:14,2022-09-19 20:47:14,FreePlay,RESIDENTIALSMALL_BACKYARD,0,
p3799,job_started,2022-09-20 22:36:07,2022-09-20 20:36:07,FreePlay,NATIONALPARK_SHOEHOUSE,0,
p3799,job_started,2022-09-20 22:53:16,2022-09-20 20:53:16,FreePlay,DESERT_ANCIENTSTATUE,17,NATIONALPARK_SHOEHOUSE
p3799,job_started,2022-09-23 19:36:03,2022-09-23 17:36:03,FreePlay,COUNTRYSIDE_TEMPLE,1,
p3799,job_started,2022-09-23 21:17:55,2022-09-23 19:17:55,FreePlay,HOME_VAN,0,
p3799,job_started,2022-09-23 21:22:29,2022-09-23 19:22:29,FreePlay,SUBURBIA_DETACHEDHOUSE,4,HOME_VAN
p3799,job_started,2022-09-23 21:50:20,2022-09-23 19:50:20,FreePlay,HOME_PENNYFARTHING,32,SUBURBIA_DETACHEDHOUSE
p3799,job_started,2022-09-23 21:51:54,2022-09-23 19:51:54,FreePlay,RECREATIONGROUND_SKATEPARK,34,HOME_PENNYFARTHING
p3799,job_started,2022-09-24 21:02:17,2022-09-24 19:02:17,FreePlay,RECREATIONGROUND_SKATEPARK,0,
p3799,job_started,2022-09-24 21:17:03,2022-09-24 19:17:03,FreePlay,DESERT_ANCIENTHAND,15,RECREATIONGROUND_SKATEPARK
p3799,job_started,2022-09-25 18:04:55,2022-09-25 16:04:55,FreePlay,RESIDENTIALSMALL_BUNGALOW,0,
p3799,job_started,2022-09-25 18:20:25,2022-09-25 16:20:25,FreePlay,FIRESTATION_FIRETRUCK,15,RESIDENTIALSMALL_BUNGALOW
p3799,job_started,2022-09-25 18:29:10,2022-09-25 16:29:10,FreePlay,NATIONALPARK_TREEHOUSE,24,FIRESTATION_FIRETRUCK
p3799,job_started,2022-11-22 15:43:23,2022-11-22 13:43:23,Special,DESERT_STEAMLOCOMOTIVE,1,
p3799,job_started,2022-11-22 18:44:37,2022-11-22 16:44:37,Special,DESERT_STEAMLOCOMOTIVE,1,
p3799,job_started,2022-11-22 19:28:21,2022-11-22 17:28:21,Special,RECREATIONGROUND_MINIGOLF,45,DESERT_STEAMLOCOMOTIVE
p3799,job_started,2022-11-23 15:25:40,2022-11-23 13:25:40,Special,RECREATIONGROUND_MINIGOLF,0,
p3799,job_started,2022-11-24 13:02:56,2022-11-24 11:02:56,Special,RECREATIONGROUND_MINIGOLF,0,
p3799,job_started,2022-11-24 18:23:16,2022-11-24 16:23:16,Special,RECREATIONGROUND_MINIGOLF,0,
p3799,job_started,2022-11-24 18:25:47,2022-11-24 16:25:47,FreePlay,HOME_DRILL,2,RECREATIONGROUND_MINIGOLF
p3799,job_started,2022-11-25 13:17:02,2022-11-25 11:17:02,FreePlay,SUBWAY_SUBWAYWASHROOM,0,
p3799,job_started,2022-11-25 17:57:30,2022-11-25 16:57:30,FreePlay,AIRPORT_PRIVATEJET,2,
p3799,job_started,2022-11-25 18:26:57,2022-11-25 17:26:57,FreePlay,FIRESTATION_FIRESTATION,32,
p3799,job_started,2022-11-26 18:20:06,2022-11-26 17:20:06,FreePlay,FAIRGROUND_HELTERSKELTER,0,
p3799,job_started,2022-11-28 20:36:44,2022-11-28 19:36:44,FreePlay,MARINA_FISHINGBOAT,0,
p3799,job_started,2022-12-04 18:16:29,2022-12-04 17:16:29,FreePlay,FIRESTATION_FIREHELICOPTER,0,
p3799,job_started,2022-12-04 18:42:34,2022-12-04 17:42:34,FreePlay,RECREATIONGROUND_PLAYGROUND,26,FIRESTATION_FIREHELICOPTER
p3799,job_started,2022-12-10 14:14:11,2022-12-10 13:14:11,FreePlay,RECREATIONGROUND_PLAYGROUND,0,
p3799,job_started,2022-12-10 14:32:53,2022-12-10 13:32:53,FreePlay,FAIRGROUND_MERRYGOROUND,18,RECREATIONGROUND_PLAYGROUND
p3799,job_started,2022-12-11 17:29:48,2022-12-11 16:29:48,FreePlay,SUBWAY_SUBWAYWASHROOM,0,
p3799,job_started,2022-12-14 22:15:31,2022-12-14 21:15:31,FreePlay,COUNTRYSIDE_TEMPLE,0,
p3799,job_started,2022-12-16 14:24:14,2022-12-16 13:24:14,FreePlay,FAIRGROUND_BIGWHEEL,0,
p38,job_started,2023-01-31 19:42:25,2023-02-01 00:42:25,Career,HOME_VAN,2,
p38,job_started,2023-02-04 11:01:10,2023-02-04 16:01:10,Career,RESIDENTIALSMALL_BACKYARD,0,
p38,job_started,2023-02-04 12:16:49,2023-02-04 17:16:49,Career,HOME_DIRTBIKE,76,RESIDENTIALSMALL_BACKYARD
p38,job_started,2023-02-04 12:36:41,2023-02-04 17:36:41,Career,RESIDENTIALSMALL_BUNGALOW,96,HOME_DIRTBIKE
p38,job_started,2023-02-04 13:31:06,2023-02-04 18:31:06,Career,RECREATIONGROUND_PLAYGROUND,150,RESIDENTIALSMALL_BUNGALOW
p38,job_started,2023-02-04 15:55:31,2023-02-04 20:55:31,Career,SUBURBIA_DETACHEDHOUSE,294,RECREATIONGROUND_PLAYGROUND
p380,job_started,2023-01-19 14:22:06,2023-01-19 14:22:06,Career,HOME_VAN,1,
p380,job_started,2023-01-19 14:25:28,2023-01-19 14:25:28,Career,RESIDENTIALSMALL_BACKYARD,4,HOME_VAN
p380,job_started,2023-01-19 14:30:22,2023-01-19 14:30:22,Career,HOME_DIRTBIKE,9,HOME_VAN
p3800,job_started,2022-08-22 20:31:45,2022-08-23 01:31:45,Special,MARS_MARSROVER,3,
p3800,job_started,2022-08-22 20:32:21,2022-08-23 01:32:21,Career,HOME_VAN,3,
p3800,job_started,2022-08-22 20:39:22,2022-08-23 01:39:22,Career,RESIDENTIALSMALL_BACKYARD,10,HOME_VAN
p3800,job_started,2022-08-22 22:50:52,2022-08-23 03:50:52,Career,HOME_DIRTBIKE,1,
p3800,job_started,2022-08-22 22:55:51,2022-08-23 03:55:51,Career,RESIDENTIALSMALL_BUNGALOW,6,HOME_DIRTBIKE
p3800,job_started,2022-08-22 23:50:33,2022-08-23 04:50:33,Career,RECREATIONGROUND_PLAYGROUND,60,RESIDENTIALSMALL_BUNGALOW
p3800,job_started,2022-08-25 03:45:22,2022-08-25 08:45:22,Career,HOME_GOLFCART,71,RECREATIONGROUND_PLAYGROUND
p3800,job_started,2022-08-25 03:48:16,2022-08-25 08:48:16,Career,SUBURBIA_DETACHEDHOUSE,74,HOME_GOLFCART
p3800,job_started,2022-12-14 22:42:28,2022-12-15 03:42:28,Career,NATIONALPARK_SHOEHOUSE,1,
p3800,job_started,2022-12-14 23:19:07,2022-12-15 04:19:07,Career,SUBURBIA_VINTAGECAR,38,NATIONALPARK_SHOEHOUSE
p3800,job_started,2022-12-14 23:37:18,2022-12-15 04:37:18,Career,RECREATIONGROUND_SKATEPARK,56,SUBURBIA_VINTAGECAR
p3800,job_started,2022-12-17 03:34:06,2022-12-17 08:34:06,Career,HOME_MOTORBIKESIDECAR,10,RECREATIONGROUND_SKATEPARK
p3800,job_started,2022-12-17 03:38:49,2022-12-17 08:38:49,Career,NATIONALPARK_STORYBOOKHOUSE,15,HOME_MOTORBIKESIDECAR
p3800,job_started,2022-12-17 16:18:12,2022-12-17 21:18:12,Career,HOME_SUV,56,NATIONALPARK_STORYBOOKHOUSE
p3800,job_started,2022-12-17 16:22:32,2022-12-17 21:22:32,Career,FIRESTATION_FIRESTATION,60,HOME_SUV
p3801,job_started,2022-08-27 16:10:23,2022-08-27 15:10:23,Special,RECREATIONGROUND_MINIGOLF,1,
p3801,job_started,2022-09-01 22:35:52,2022-09-01 21:35:52,Special,RECREATIONGROUND_MINIGOLF,0,
p3803,job_started,2022-08-19 10:25:50,2022-08-19 15:25:50,Career,HOME_VAN,1,
p3803,job_started,2022-08-19 10:31:59,2022-08-19 15:31:59,Special,MARS_MARSROVER,7,HOME_VAN
p3803,job_started,2022-08-19 10:40:42,2022-08-19 15:40:42,Career,RESIDENTIALSMALL_BACKYARD,16,MARS_MARSROVER
p3805,job_started,2022-08-18 17:46:14,2022-08-18 22:46:14,Career,HOME_VAN,0,
p3805,job_started,2022-08-18 17:53:32,2022-08-18 22:53:32,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p3805,job_started,2022-08-24 19:18:52,2022-08-25 00:18:52,Career,RESIDENTIALSMALL_BUNGALOW,1,RESIDENTIALSMALL_BACKYARD
p3805,job_started,2022-08-24 19:19:30,2022-08-25 00:19:30,Career,RECREATIONGROUND_PLAYGROUND,2,RESIDENTIALSMALL_BUNGALOW
p3805,job_started,2022-08-24 19:21:28,2022-08-25 00:21:28,Career,SUBURBIA_DETACHEDHOUSE,4,RECREATIONGROUND_PLAYGROUND
p3805,job_started,2022-08-24 19:22:06,2022-08-25 00:22:06,Career,HOME_DIRTBIKE,5,SUBURBIA_DETACHEDHOUSE
p3805,job_started,2022-08-24 19:22:28,2022-08-25 00:22:28,Career,RECREATIONGROUND_SKATEPARK,5,HOME_DIRTBIKE
p3805,job_started,2022-08-24 19:23:58,2022-08-25 00:23:58,Career,NATIONALPARK_SHOEHOUSE,6,RECREATIONGROUND_SKATEPARK
p3805,job_started,2022-08-24 19:24:53,2022-08-25 00:24:53,Career,SUBURBIA_VINTAGECAR,7,NATIONALPARK_SHOEHOUSE
p3805,job_started,2022-08-24 19:27:05,2022-08-25 00:27:05,Career,FIRESTATION_FIRESTATION,10,SUBURBIA_VINTAGECAR
p3805,job_started,2022-08-24 19:29:43,2022-08-25 00:29:43,Special,MARS_MARSROVER,12,FIRESTATION_FIRESTATION
p3805,job_started,2022-08-24 19:30:32,2022-08-25 00:30:32,Career,FIRESTATION_FIRETRUCK,13,MARS_MARSROVER
p3805,job_started,2022-08-24 19:31:32,2022-08-25 00:31:32,Career,SUBURBIA_CAMPERVAN,14,FIRESTATION_FIRETRUCK
p3805,job_started,2022-08-24 19:32:24,2022-08-25 00:32:24,Career,NATIONALPARK_STORYBOOKHOUSE,15,SUBURBIA_CAMPERVAN
p3805,job_started,2022-08-24 19:36:11,2022-08-25 00:36:11,Career,RESIDENTIALSMALL_RACINGCAR,19,NATIONALPARK_STORYBOOKHOUSE
p3805,job_started,2022-08-24 19:37:34,2022-08-25 00:37:34,Career,HOME_GOLFCART,20,RESIDENTIALSMALL_RACINGCAR
p3805,job_started,2022-08-24 19:37:50,2022-08-25 00:37:50,Career,FIRESTATION_FIREHELICOPTER,20,HOME_GOLFCART
p3805,job_started,2022-08-24 19:41:04,2022-08-25 00:41:04,Career,HOME_MOTORBIKESIDECAR,24,FIRESTATION_FIREHELICOPTER
p3805,job_started,2022-08-24 19:41:18,2022-08-25 00:41:18,Career,HOME_SUV,24,HOME_MOTORBIKESIDECAR
p3805,job_started,2022-08-24 19:41:36,2022-08-25 00:41:36,Career,HOME_PENNYFARTHING,24,HOME_SUV
p3805,job_started,2022-08-24 19:41:48,2022-08-25 00:41:48,Career,MANSION_FRONT,24,HOME_PENNYFARTHING
p3805,job_started,2022-08-24 19:43:16,2022-08-25 00:43:16,Career,FAIRGROUND_MERRYGOROUND,26,MANSION_FRONT
p3805,job_started,2022-08-24 19:44:04,2022-08-25 00:44:04,Career,NATIONALPARK_TREEHOUSE,27,FAIRGROUND_MERRYGOROUND
p3805,job_started,2022-08-24 19:48:15,2022-08-25 00:48:15,Career,HOME_DRILL,31,NATIONALPARK_TREEHOUSE
p3805,job_started,2022-08-24 19:48:39,2022-08-25 00:48:39,Career,COUNTRYSIDE_TEMPLE,31,HOME_DRILL
p3805,job_started,2022-08-24 19:49:21,2022-08-25 00:49:21,Career,SUBWAY_SUBWAYWASHROOM,32,COUNTRYSIDE_TEMPLE
p3805,job_started,2022-08-24 19:52:07,2022-08-25 00:52:07,Career,FAIRGROUND_HELTERSKELTER,35,SUBWAY_SUBWAYWASHROOM
