pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,LastStudyPromptType,response
p7639,mood_reported,2022-08-23 16:23:18,2022-08-23 19:23:18,0.0,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.Tyre_2,,0.8645317,Wellbeing,996.0
p764,mood_reported,2022-08-18 14:14:24,2022-08-18 19:14:24,0.02631579,Career,HOME_VAN,11,WASH_PWVan.WASH_PWVan.WingMirror_1,WASH_PWVan,1.0,Wellbeing,905.0
p7643,mood_reported,2022-08-24 08:04:38,2022-08-24 14:04:38,0.02631579,Career,HOME_VAN,15,WASH_PWVan.WASH_PWVan.WingMirror_0,WASH_PWVan,1.0,Wellbeing,676.0
p7643,mood_reported,2022-08-24 10:05:13,2022-08-24 16:05:13,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,135,WASH_Backyard.WASH_Backyard.WASH_Environment.StepEdging_3,WASH_Backyard,1.0,Wellbeing,807.0
p7645,mood_reported,2022-08-19 21:46:16,2022-08-20 01:46:16,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,24,WASH_Backyard.WASH_Backyard.WASH_WaterBowl.WaterBowl,WASH_PWVan,0.2620282,Wellbeing,925.0
p7648,mood_reported,2022-08-18 13:29:59,2022-08-18 18:29:59,0.0,Career,HOME_VAN,249,WASH_PWVan.WASH_PWVan.Hubcap_3,,0.41207305,Wellbeing,715.0
p7648,mood_reported,2022-08-18 14:18:19,2022-08-18 19:18:19,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,297,WASH_Backyard.WASH_Backyard.WASH_Environment.StepEdging_1,WASH_Backyard,1.0,Wellbeing,926.0
p7653,mood_reported,2022-08-20 12:16:49,2022-08-20 16:16:49,0.02631579,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.Window_2,WASH_PWVan,1.0,Wellbeing,741.0
p7653,mood_reported,2022-08-20 12:47:04,2022-08-20 16:47:04,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,36,WASH_Backyard.WASH_Backyard.WASH_DogHouse.DogHouseRoof,WASH_PWVan,0.7835017,Wellbeing,958.0
p7653,mood_reported,2022-08-20 13:30:24,2022-08-20 17:30:24,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,19,WASH_Bungalow.WASH_Bungalow.Porch,,0.6023501,Wellbeing,1000.0
p7653,mood_reported,2022-08-20 18:57:24,2022-08-20 22:57:24,,None,,0,,,,Wellbeing,996.0
p7653,mood_reported,2022-08-21 17:30:03,2022-08-21 21:30:03,,None,,1,,,,Wellbeing,1000.0
p7653,mood_reported,2022-08-21 18:03:25,2022-08-21 22:03:25,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,34,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerSupportStrut_18,WASH_Stegoslide,0.5832074,Wellbeing,1000.0
p7653,mood_reported,2022-08-23 11:15:02,2022-08-23 15:15:02,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,6,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerVerticalStruts_6,,0.65523916,Wellbeing,1000.0
p7653,mood_reported,2022-08-23 11:47:26,2022-08-23 15:47:26,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,38,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerRoofSupportStruts_5,,0.93778634,Wellbeing,997.0
p7653,mood_reported,2022-08-23 14:45:36,2022-08-23 18:45:36,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,13,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_14,WASH_GolfCart,0.07106908,Wellbeing,998.0
p7653,mood_reported,2022-08-24 15:19:53,2022-08-24 19:19:53,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,4,WASH_DetachedHouse.WASH_AmericanHouse.Railing_0,,0.20019203,Wellbeing,1000.0
p7653,mood_reported,2022-08-25 14:08:22,2022-08-25 18:08:22,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,9,WASH_DetachedHouse.WASH_AmericanHouse.Gutter_3,,0.775434,Wellbeing,992.0
p7653,mood_reported,2022-08-25 16:54:14,2022-08-25 20:54:14,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-08-26 11:33:08,2022-08-26 15:33:08,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-08-26 15:45:26,2022-08-26 19:45:26,0.23684211,Career,RECREATIONGROUND_SKATEPARK,11,WASH_SkatePark.WASH_SkatePark.Bowl,,0.55120087,Wellbeing,1000.0
p7653,mood_reported,2022-08-26 19:06:17,2022-08-26 23:06:17,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-08-26 19:40:14,2022-08-26 23:40:14,0.23684211,Career,RECREATIONGROUND_SKATEPARK,34,WASH_SkatePark.WASH_SkatePark.Arch,,0.9999633,Wellbeing,1000.0
p7653,mood_reported,2022-08-26 20:10:48,2022-08-27 00:10:48,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,64,WASH_StoryBookCottage.WASH_StoryBookCottage.SideGableRoof_1,WASH_SkatePark,0.41388,Wellbeing,1000.0
p7653,mood_reported,2022-08-27 11:16:01,2022-08-27 15:16:01,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-08-27 11:55:12,2022-08-27 15:55:12,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,39,WASH_StoryBookCottage.WASH_StoryBookCottage.BackDormerFrame_1,,0.58250135,Wellbeing,997.0
p7653,mood_reported,2022-08-27 12:25:34,2022-08-27 16:25:34,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,69,WASH_StoryBookCottage.WASH_StoryBookCottage.TimberFrame_13,,0.99545085,Wellbeing,1000.0
p7653,mood_reported,2022-08-27 17:18:42,2022-08-27 21:18:42,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-08-27 18:07:46,2022-08-27 22:07:46,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-08-27 19:19:27,2022-08-27 23:19:27,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-08-27 19:58:43,2022-08-27 23:58:43,0.36842105,Career,FIRESTATION_FIRESTATION,39,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerWall_05,WASH_FireStation,1.0,Wellbeing,1000.0
p7653,mood_reported,2022-08-28 17:23:22,2022-08-28 21:23:22,0.39473686,Career,HOME_PENNYFARTHING,3,WASH_PennyFarthing.WASH_PennyFarthing.Pedal_0,WASH_PennyFarthing,1.0,Wellbeing,1000.0
p7653,mood_reported,2022-08-28 17:58:19,2022-08-28 21:58:19,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-01 17:40:17,2022-09-01 21:40:17,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-01 18:30:57,2022-09-01 22:30:57,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-01 20:47:41,2022-09-02 00:47:41,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-02 15:37:38,2022-09-02 19:37:38,,None,,1,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-02 16:08:37,2022-09-02 20:08:37,0.5,Career,MANSION_FRONT,32,WASH_Mansion.FenceRailing_1,WASH_FireHelicopter,0.36390924,Wellbeing,1000.0
p7653,mood_reported,2022-09-02 16:42:46,2022-09-02 20:42:46,0.5263158,Career,FAIRGROUND_MERRYGOROUND,66,WASH_MerryGoRound.CrestingPanel_6,WASH_Mansion,0.3908608,Wellbeing,1000.0
p7653,mood_reported,2022-09-02 19:21:19,2022-09-02 23:21:19,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-03 08:11:35,2022-09-03 12:11:35,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-03 08:43:08,2022-09-03 12:43:08,0.57894737,Career,NATIONALPARK_TREEHOUSE,31,WASH_TreeHouse.WASH_TreeHouse.Structure.LowerDeckTop,WASH_Drill,0.06773288,Wellbeing,1000.0
p7653,mood_reported,2022-09-04 12:18:43,2022-09-04 16:18:43,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-04 18:18:29,2022-09-04 22:18:29,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-04 19:09:25,2022-09-04 23:09:25,0.57894737,Career,NATIONALPARK_TREEHOUSE,0,,,0.2481703,Wellbeing,1000.0
p7653,mood_reported,2022-09-05 08:06:51,2022-09-05 12:06:51,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-05 12:02:03,2022-09-05 16:02:03,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-05 12:35:44,2022-09-05 16:35:44,0.6052632,Career,COUNTRYSIDE_TEMPLE,34,WASH_Temple.Buttress_6,WASH_TreeHouse,0.28118965,Wellbeing,1000.0
p7653,mood_reported,2022-09-05 15:15:14,2022-09-05 19:15:14,,None,,1,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-06 18:17:56,2022-09-06 22:17:56,,None,,0,,,,Wellbeing,1000.0
p7653,mood_reported,2022-09-07 18:50:49,2022-09-07 22:50:49,,None,,0,,,,Wellbeing,1000.0
p7663,mood_reported,2022-08-19 19:51:52,2022-08-20 00:51:52,,None,,2,,,,Wellbeing,264.0
p7663,mood_reported,2022-08-19 22:07:38,2022-08-20 03:07:38,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,0,,,0.61352134,Wellbeing,238.0
p7663,mood_reported,2022-08-23 21:14:47,2022-08-24 02:14:47,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,123,WASH_Bin_01.WASH_Bin.Bin,WASH_Bin_01,0.044481568,Wellbeing,595.0
p7665,mood_reported,2022-08-21 18:06:36,2022-08-21 22:06:36,,None,,1,,,,Wellbeing,1000.0
p7666,mood_reported,2022-08-27 22:15:46,2022-08-28 02:15:46,0.02631579,Career,HOME_VAN,13,WASH_PWVan.WASH_PWVan.Tyre_2,WASH_PWVan,1.0,Wellbeing,773.0
p7668,mood_reported,2022-08-19 19:40:19,2022-08-19 23:40:19,,None,,4,,,,Wellbeing,390.0
p7668,mood_reported,2022-08-26 19:16:04,2022-08-26 23:16:04,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,6,WASH_Backyard.WASH_Backyard.WASH_SwingSofa.SwingSofaFrame,,0.8703183,Wellbeing,406.0
p7670,mood_reported,2022-08-18 10:36:42,2022-08-18 17:36:42,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.Door_3,WASH_PWVan,1.0,Wellbeing,775.0
p7670,mood_reported,2022-08-18 11:07:58,2022-08-18 18:07:58,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,40,WASH_Backyard.WASH_Backyard.WASH_fence.FencePanel_13,WASH_PWVan,0.41598448,Wellbeing,865.0
p7670,mood_reported,2022-08-18 12:21:17,2022-08-18 19:21:17,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,113,WASH_Bungalow.WASH_Bungalow.Bricks_04,WASH_DirtBike,0.6096093,Wellbeing,873.0
p7670,mood_reported,2022-09-04 14:40:53,2022-09-04 21:40:53,0.36842105,Career,FIRESTATION_FIRETRUCK,86,WASH_FireTruck.WASH_FireTruck.Griill,WASH_FireStation,0.4709483,Wellbeing,675.0
p7674,mood_reported,2022-08-20 12:08:20,2022-08-20 11:08:20,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,76,WASH_Backyard.WASH_Backyard.WASH_SwingSofa.SwingSofaCushion_2,WASH_Backyard,1.0,Wellbeing,1000.0
p7674,mood_reported,2022-08-20 13:23:36,2022-08-20 12:23:36,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,5,WASH_ClimbingFrame.WASH_ClimbingFrame.TicTacToeDie_1,,0.055269834,Wellbeing,999.0
p7674,mood_reported,2022-08-21 10:50:00,2022-08-21 09:50:00,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,62,WASH_StoryBookCottage.WASH_StoryBookCottage.EaveFront_0,WASH_MotorbikeSidecar,0.8896602,Wellbeing,1000.0
p7675,mood_reported,2022-08-19 01:33:38,2022-08-18 23:33:38,0.02631579,Career,HOME_VAN,4,WASH_PWVan.WASH_PWVan.Bumper_0,WASH_PWVan,1.0,Wellbeing,889.0
p7675,mood_reported,2022-08-19 02:09:20,2022-08-19 00:09:20,0.078947365,Career,HOME_DIRTBIKE,40,WASH_DirtBike.WASH_DirtBike.Sprocket,WASH_DirtBike,1.0,Wellbeing,687.0
p7675,mood_reported,2022-08-19 03:09:18,2022-08-19 01:09:18,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,100,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerFloor_1,WASH_Stegoslide,0.62414294,Wellbeing,292.0
p7675,mood_reported,2022-08-19 17:47:03,2022-08-19 15:47:03,0.23684211,Career,RECREATIONGROUND_SKATEPARK,190,WASH_SkatePark.WASH_SkatePark.wall_21,WASH_SkatePark,1.0,Wellbeing,1000.0
p7675,mood_reported,2022-08-19 19:45:07,2022-08-19 17:45:07,0.34210527,Career,HOME_SUV,308,WASH_SUV.WASH_SUV.Bumper_1,WASH_SUV,1.0,Wellbeing,840.0
p7676,mood_reported,2022-08-19 13:12:29,2022-08-19 19:12:29,,None,,1,,,,Wellbeing,647.0
p7676,mood_reported,2022-08-19 20:44:37,2022-08-20 02:44:37,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,4,,,0.6389602,Wellbeing,936.0
p7676,mood_reported,2022-08-20 02:36:03,2022-08-20 08:36:03,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,154,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorLargeRed,WASH_Roundabout,0.6201798,Wellbeing,671.0
p7679,mood_reported,2022-08-18 16:37:51,2022-08-18 21:37:51,0.0,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.Indicator_0,,0.5021098,Wellbeing,334.0
p7679,mood_reported,2022-08-19 14:01:46,2022-08-19 19:01:46,0.7105263,Career,MANSION_FROLICBOAT,83,WASH_FrolicBoat.ControlPanel,WASH_PrivateJet,0.8884486,Wellbeing,886.0
p7679,mood_reported,2022-08-19 15:05:39,2022-08-19 20:05:39,1.0,Special,MARS_MARSROVER,146,WASH_MarsRover.WASH_MarsdenRover.MonitoringStation_1,WASH_MarsRover,1.0,Wellbeing,834.0
p7683,mood_reported,2022-08-22 17:23:52,2022-08-22 21:23:52,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,1000.0
p7683,mood_reported,2022-08-22 18:52:44,2022-08-22 22:52:44,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,96,WASH_Bin.WASH_Bin.Bin,WASH_Bin,0.075707644,Wellbeing,1000.0
p7683,mood_reported,2022-08-22 20:17:34,2022-08-23 00:17:34,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,181,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorEdge,WASH_PlaygroundFloor,1.0,Wellbeing,1000.0
p7684,mood_reported,2022-08-18 16:13:07,2022-08-18 20:13:07,,None,,0,,,,Wellbeing,586.0
p7684,mood_reported,2022-08-18 17:02:33,2022-08-18 21:02:33,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,50,WASH_Bungalow.WASH_Bungalow.Post_03,WASH_Bungalow,1.0,Wellbeing,741.0
p7684,mood_reported,2022-08-18 17:35:59,2022-08-18 21:35:59,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,83,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerRoofSupportStruts_4,WASH_Roundabout,0.3109716,Wellbeing,781.0
p7684,mood_reported,2022-08-18 18:20:24,2022-08-18 22:20:24,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,128,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerTrim_5,WASH_Roundabout,0.61757195,Wellbeing,870.0
p7684,mood_reported,2022-08-18 22:10:13,2022-08-19 02:10:13,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,39,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorBlueCircle,WASH_PlaygroundFloor,1.0,Wellbeing,731.0
p7684,mood_reported,2022-08-19 03:14:49,2022-08-19 07:14:49,,None,,1,,,,Wellbeing,765.0
p7684,mood_reported,2022-08-19 04:52:00,2022-08-19 08:52:00,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,98,WASH_DetachedHouse.WASH_AmericanHouse.ChimneyTop,,0.7361668,Wellbeing,707.0
p7684,mood_reported,2022-08-19 12:42:11,2022-08-19 16:42:11,,None,,0,,,,Wellbeing,703.0
p7684,mood_reported,2022-08-19 13:39:43,2022-08-19 17:39:43,0.18421052,Career,RECREATIONGROUND_SKATEPARK,57,WASH_SkatePark.WASH_SkatePark.GalleryFloor,WASH_DetachedHouse,0.2903094,Wellbeing,738.0
p7684,mood_reported,2022-08-19 14:29:09,2022-08-19 18:29:09,0.18421052,Career,RECREATIONGROUND_SKATEPARK,107,WASH_SkatePark.WASH_SkatePark.wall_14,WASH_DetachedHouse,0.6577462,Wellbeing,821.0
p7684,mood_reported,2022-08-21 00:24:38,2022-08-21 04:24:38,0.34210527,Career,FIRESTATION_FIRESTATION,40,WASH_SUV.WASH_SUV.WingMirror_0,WASH_SUV,0.004629767,Wellbeing,854.0
p7689,mood_reported,2022-08-21 10:20:49,2022-08-21 07:20:49,,None,,1,,,,Wellbeing,850.0
p7690,mood_reported,2022-08-21 21:09:46,2022-08-22 01:09:46,,None,,1,,,,Wellbeing,364.0
p7690,mood_reported,2022-08-21 21:41:46,2022-08-22 01:41:46,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,33,WASH_Backyard.WASH_Backyard.WASH_Environment.StepEdging_4,WASH_Backyard,1.0,Wellbeing,375.0
p7690,mood_reported,2022-08-22 21:29:40,2022-08-23 01:29:40,,None,,0,,,,Wellbeing,871.0
p7690,mood_reported,2022-08-22 22:08:51,2022-08-23 02:08:51,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,39,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerFloorUnderside_2,WASH_Roundabout,0.62448597,Wellbeing,579.0
p7690,mood_reported,2022-08-23 22:05:10,2022-08-24 02:05:10,,None,,0,,,,Wellbeing,602.0
p7690,mood_reported,2022-08-23 22:43:51,2022-08-24 02:43:51,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,39,WASH_ClimbingFrame.WASH_ClimbingFrame.Slide,,0.9064911,Wellbeing,242.0
p7690,mood_reported,2022-08-25 22:03:11,2022-08-26 02:03:11,,None,,0,,,,Wellbeing,121.0
p7690,mood_reported,2022-08-26 22:17:18,2022-08-27 02:17:18,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,7,WASH_DetachedHouse.WASH_AmericanHouse.WindowFrame_7,,0.2053011,Wellbeing,82.0
p7690,mood_reported,2022-08-26 23:25:22,2022-08-27 03:25:22,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,75,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_12,WASH_DetachedHouse,1.0,Wellbeing,47.0
p7690,mood_reported,2022-08-27 20:02:42,2022-08-28 00:02:42,0.15789473,Career,RESIDENTIALSMALL_BUNGALOW,9,WASH_Bungalow.WASH_Bungalow.Bricks_03,,0.23893835,Wellbeing,1.0
p7690,mood_reported,2022-08-27 21:15:13,2022-08-28 01:15:13,0.21052632,Challenge,WATER_HOME_GOLFCART,82,WASH_GolfCart.WASH_GolfCart.Chassis,WASH_GolfCart,1.0,Wellbeing,7.0
p7690,mood_reported,2022-08-28 11:33:51,2022-08-28 15:33:51,0.23684211,Career,SUBURBIA_VINTAGECAR,11,WASH_VintageCar.WASH_VintageCar.Washable.Shelf,WASH_VintageCar,1.0,Wellbeing,224.0
p7690,mood_reported,2022-08-28 16:41:03,2022-08-28 20:41:03,,None,,0,,,,Wellbeing,511.0
p7690,mood_reported,2022-08-28 17:20:16,2022-08-28 21:20:16,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,39,WASH_StoryBookCottage.WASH_StoryBookCottage.WindowFrame_4,,0.29526788,Wellbeing,350.0
p7690,mood_reported,2022-08-28 18:08:35,2022-08-28 22:08:35,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,87,WASH_StoryBookCottage.WASH_StoryBookCottage.ChimneyShaft,,0.33192962,Wellbeing,349.0
p7690,mood_reported,2022-08-29 22:50:47,2022-08-30 02:50:47,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,43,WASH_StoryBookCottage.WASH_StoryBookCottage.StoneWall_3,WASH_StoryBookCottage,1.0,Wellbeing,347.0
p7690,mood_reported,2022-09-03 21:48:24,2022-09-04 01:48:24,,None,,0,,,,Wellbeing,62.0
p7690,mood_reported,2022-09-03 22:46:15,2022-09-04 02:46:15,0.2631579,Career,FIRESTATION_FIRESTATION,58,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.Wall_03,,0.5470869,Wellbeing,1.0
p7690,mood_reported,2022-09-04 23:25:26,2022-09-05 03:25:26,0.28947368,Career,FIRESTATION_FIRETRUCK,26,WASH_FireTruck.WASH_FireTruck.WingMirror_0,WASH_FireStation,0.06313561,Wellbeing,75.0
p7690,mood_reported,2022-09-05 18:46:54,2022-09-05 22:46:54,0.36842105,Career,SUBURBIA_CAMPERVAN,25,WASH_CamperVan.WASH_CamperVan.Window_5,WASH_CamperVan,1.0,Wellbeing,436.0
p7690,mood_reported,2022-09-05 20:03:25,2022-09-06 00:03:25,0.4473684,Career,HOME_PENNYFARTHING,101,WASH_PennyFarthing.WASH_PennyFarthing.HandleBars,WASH_PennyFarthing,1.0,Wellbeing,234.0
p7693,mood_reported,2022-08-27 12:18:10,2022-08-27 10:18:10,,None,,2,,,,Wellbeing,334.0
p7697,mood_reported,2022-08-18 18:44:56,2022-08-18 16:44:56,,None,,1,,,,Wellbeing,647.0
p7697,mood_reported,2022-08-18 19:23:56,2022-08-18 17:23:56,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,40,WASH_Backyard.WASH_Backyard.WASH_Environment.PondRim_1,WASH_PWVan,0.63879853,Wellbeing,810.0
p7698,mood_reported,2022-08-28 20:01:26,2022-08-28 11:01:26,,None,,1,,,,Wellbeing,997.0
p77,mood_reported,2022-08-18 12:43:18,2022-08-18 16:43:18,,None,,1,,,,Wellbeing,570.0
p770,mood_reported,2022-09-05 19:38:24,2022-09-05 18:38:24,,None,,2,,,,Wellbeing,263.0
p770,mood_reported,2022-09-05 20:50:22,2022-09-05 19:50:22,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,74,WASH_ClimbingFrame.WASH_ClimbingFrame.ClimbingWall,WASH_DirtBike,0.1549778,Wellbeing,734.0
p7701,mood_reported,2022-08-19 17:33:36,2022-08-19 15:33:36,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,67,WASH_Bungalow.WASH_Bungalow.RoofBungalow,WASH_Bungalow,0.02217292,Wellbeing,996.0
p7701,mood_reported,2022-08-19 22:19:37,2022-08-19 20:19:37,0.23684211,Career,SUBURBIA_VINTAGECAR,353,WASH_VintageCar.WASH_VintageCar.Washable.DoorHinge_5,WASH_VintageCar,1.0,Wellbeing,998.0
p7704,mood_reported,2022-08-19 09:25:24,2022-08-19 08:25:24,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,981.0
p7704,mood_reported,2022-08-19 10:33:21,2022-08-19 09:33:21,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,76,WASH_DirtBike.WASH_DirtBike.Sprocket,WASH_DirtBike,0.07174917,Wellbeing,970.0
p7704,mood_reported,2022-08-19 11:26:08,2022-08-19 10:26:08,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,128,WASH_Bungalow.WASH_Bungalow.PorchRoof,WASH_Bungalow,1.0,Wellbeing,980.0
p7704,mood_reported,2022-08-19 13:03:20,2022-08-19 12:03:20,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,47,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorSmallBlue_0,WASH_Stegoslide,0.33041838,Wellbeing,807.0
p7704,mood_reported,2022-08-19 20:00:58,2022-08-19 19:00:58,,None,,0,,,,Wellbeing,933.0
p7704,mood_reported,2022-08-20 09:08:56,2022-08-20 08:08:56,,None,,0,,,,Wellbeing,976.0
p7704,mood_reported,2022-08-20 09:53:49,2022-08-20 08:53:49,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,20,WASH_DetachedHouse.WASH_AmericanHouse.Post_0,,0.24518222,Wellbeing,960.0
p7704,mood_reported,2022-08-20 10:40:52,2022-08-20 09:40:52,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,67,WASH_DetachedHouse.WASH_AmericanHouse.Wall_04,,0.832436,Wellbeing,945.0
p7704,mood_reported,2022-08-21 08:30:57,2022-08-21 07:30:57,,None,,0,,,,Wellbeing,964.0
p7704,mood_reported,2022-08-21 16:34:59,2022-08-21 15:34:59,0.21052632,Career,SUBURBIA_VINTAGECAR,7,WASH_VintageCar.WASH_VintageCar.Washable.DoorHinge_3,,0.39775482,Wellbeing,956.0
p7704,mood_reported,2022-08-22 15:08:31,2022-08-22 14:08:31,,None,,0,,,,Wellbeing,984.0
p7704,mood_reported,2022-08-23 14:18:09,2022-08-23 13:18:09,,None,,0,,,,Wellbeing,958.0
p7704,mood_reported,2022-08-23 14:55:43,2022-08-23 13:55:43,0.23684211,Career,FIRESTATION_FIRESTATION,37,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.Window_7,,0.2934073,Wellbeing,972.0
p7704,mood_reported,2022-08-23 15:26:30,2022-08-23 14:26:30,0.23684211,Career,FIRESTATION_FIRESTATION,68,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.GarageRoof,,0.59114116,Wellbeing,973.0
p7704,mood_reported,2022-08-24 08:41:02,2022-08-24 07:41:02,,None,,0,,,,Wellbeing,976.0
p7704,mood_reported,2022-08-24 09:34:55,2022-08-24 08:34:55,0.23684211,Career,FIRESTATION_FIRESTATION,54,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerFirstFloor,,0.9686075,Wellbeing,969.0
p7704,mood_reported,2022-08-24 19:27:54,2022-08-24 18:27:54,,None,,0,,,,Wellbeing,966.0
p7704,mood_reported,2022-08-24 20:10:20,2022-08-24 19:10:20,0.31578946,Career,FIRESTATION_FIRETRUCK,42,WASH_FireTruck.WASH_FireTruck.Truck,WASH_FireTruck,1.0,Wellbeing,989.0
p7704,mood_reported,2022-08-25 08:08:07,2022-08-25 07:08:07,,None,,0,,,,Wellbeing,962.0
p7704,mood_reported,2022-08-25 10:33:16,2022-08-25 09:33:16,,None,,0,,,,Wellbeing,972.0
p7704,mood_reported,2022-08-26 07:36:56,2022-08-26 06:36:56,,None,,0,,,,Wellbeing,954.0
p7704,mood_reported,2022-08-27 08:40:40,2022-08-27 07:40:40,,None,,0,,,,Wellbeing,973.0
p7707,mood_reported,2022-08-24 16:33:22,2022-08-24 20:33:22,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,9,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,0.0,Wellbeing,227.0
p7709,mood_reported,2022-08-22 20:10:40,2022-08-23 03:10:40,0.02631579,Career,HOME_VAN,10,WASH_PWVan.WASH_PWVan.Door_0,WASH_PWVan,1.0,Wellbeing,983.0
p7709,mood_reported,2022-08-22 21:22:18,2022-08-23 04:22:18,0.078947365,Career,HOME_DIRTBIKE,81,WASH_DirtBike.WASH_DirtBike.SwingArm,WASH_DirtBike,1.0,Wellbeing,953.0
