pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentCreditAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LevelProgressionAmount
p3604,exited_game,2022-09-01 12:02:42,2022-09-01 17:02:42,0.18421052,2220.0,Career,RECREATIONGROUND_SKATEPARK,160,0.36315164
p3604,exited_game,2022-09-01 17:22:29,2022-09-01 22:22:29,0.31578946,1500.0,Career,FIRESTATION_FIRESTATION,248,1.0
p3604,exited_game,2022-09-02 16:57:47,2022-09-02 21:57:47,0.39473686,1590.0,Career,SUBURBIA_CAMPERVAN,60,1.0
p3604,exited_game,2022-09-02 22:17:39,2022-09-03 03:17:39,0.39473686,1890.0,Special,DESERT_STEAMLOCOMOTIVE,67,1.0
p3604,exited_game,2022-09-05 16:36:07,2022-09-05 21:36:07,0.39473686,1905.25,Special,RECREATIONGROUND_MINIGOLF,16,0.085209236
p3604,exited_game,2022-09-12 13:22:28,2022-09-12 18:22:28,0.39473686,2465.0,Special,RECREATIONGROUND_MINIGOLF,193,1.0
p3604,exited_game,2022-09-13 12:34:11,2022-09-13 17:34:11,0.42105263,3065.0,Career,FIRESTATION_FIREHELICOPTER,50,1.0
p3604,exited_game,2022-09-13 23:53:35,2022-09-14 04:53:35,0.5,3924.9995,Career,HOME_PENNYFARTHING,63,1.0
p3604,exited_game,2022-09-15 15:44:14,2022-09-15 20:44:14,0.5263158,3712.9995,Career,FAIRGROUND_MERRYGOROUND,70,0.683434
p3604,exited_game,2022-09-19 14:53:19,2022-09-19 19:53:19,0.57894737,4124.9995,Career,HOME_DRILL,58,1.0
p3604,exited_game,2022-09-22 21:47:49,2022-09-23 02:47:49,,4124.9995,None,,1,
p3604,exited_game,2022-10-04 21:02:16,2022-10-05 02:02:16,,0.0,None,,1,
p3604,exited_game,2022-10-18 08:05:13,2022-10-18 13:05:13,,0.0,None,,1,
p3605,exited_game,2022-08-20 20:07:40,2022-08-21 01:07:40,0.078947365,756.0,Career,RESIDENTIALSMALL_BUNGALOW,141,0.68907356
p3605,exited_game,2022-08-21 16:59:20,2022-08-21 21:59:20,0.15789473,953.0,Career,SUBURBIA_DETACHEDHOUSE,314,0.9996209
p3605,exited_game,2022-08-22 11:46:58,2022-08-22 16:46:58,0.21052632,1582.0001,Career,SUBURBIA_VINTAGECAR,117,0.5790467
p3605,exited_game,2022-08-22 20:36:51,2022-08-23 01:36:51,0.23684211,311.0,Career,FIRESTATION_FIRESTATION,164,0.7601708
p3605,exited_game,2022-08-23 21:54:51,2022-08-24 02:54:51,0.23684211,461.0,Career,FIRESTATION_FIRESTATION,69,0.9716994
p3605,exited_game,2022-08-24 15:49:16,2022-08-24 20:49:16,0.28947368,620.0,Career,RECREATIONGROUND_SKATEPARK,211,0.8578717
p3605,exited_game,2022-08-24 20:58:17,2022-08-25 01:58:17,0.34210527,1488.9995,Career,NATIONALPARK_STORYBOOKHOUSE,154,0.6729139
p3605,exited_game,2022-08-25 22:02:31,2022-08-26 03:02:31,0.42105263,1724.9995,Career,FIRESTATION_FIRETRUCK,130,0.93001866
p3605,exited_game,2022-08-26 23:20:17,2022-08-27 04:20:17,0.47368422,2298.9995,Career,FIRESTATION_FIREHELICOPTER,241,0.994132
p3605,exited_game,2022-08-27 14:02:04,2022-08-27 19:02:04,0.5,2821.9995,Career,FAIRGROUND_MERRYGOROUND,182,0.64965564
p3605,exited_game,2022-08-27 18:26:07,2022-08-27 23:26:07,0.5,2938.9995,Career,FAIRGROUND_MERRYGOROUND,56,0.8697278
p3605,exited_game,2022-08-27 21:08:49,2022-08-28 02:08:49,0.5,3033.9995,Career,FAIRGROUND_MERRYGOROUND,40,0.9406659
p3605,exited_game,2022-08-28 00:53:11,2022-08-28 05:53:11,0.5263158,3507.9995,Career,NATIONALPARK_TREEHOUSE,139,0.27406514
p3605,exited_game,2022-08-28 23:38:41,2022-08-29 04:38:41,0.55263156,3070.9995,Career,NATIONALPARK_TREEHOUSE,118,0.48534888
p3605,exited_game,2022-08-29 17:20:20,2022-08-29 22:20:20,0.55263156,3546.9995,Career,NATIONALPARK_TREEHOUSE,106,0.72291785
p3605,exited_game,2022-08-29 21:39:08,2022-08-30 02:39:08,0.57894737,4189.9995,Career,HOME_DRILL,124,0.2181663
p3605,exited_game,2022-08-31 19:45:06,2022-09-01 00:45:06,0.57894737,4320.9995,Career,HOME_DRILL,92,0.99454886
p3605,exited_game,2022-09-02 12:01:37,2022-09-02 17:01:37,0.6052632,4596.9995,Career,COUNTRYSIDE_TEMPLE,97,0.34265494
p3605,exited_game,2022-09-02 15:46:43,2022-09-02 20:46:43,0.6052632,24.999512,Career,COUNTRYSIDE_TEMPLE,195,0.99604493
p3605,exited_game,2022-09-05 14:16:45,2022-09-05 19:16:45,0.6315789,501.9995,Career,SUBWAY_SUBWAYWASHROOM,110,0.5401001
p3605,exited_game,2022-09-05 19:29:25,2022-09-06 00:29:25,0.68421054,716.9995,Career,AIRPORT_PRIVATEJET,200,0.083950736
p3605,exited_game,2022-09-05 22:59:59,2022-09-06 03:59:59,0.68421054,1369.9995,Career,AIRPORT_PRIVATEJET,71,0.9991419
p3605,exited_game,2022-09-06 22:01:42,2022-09-07 03:01:42,0.7105263,1899.9995,Career,MANSION_FROLICBOAT,82,1.0
p3605,exited_game,2022-09-08 10:43:53,2022-09-08 15:43:53,0.7105263,1940.9995,Career,AIRPORT_PRIVATEJET,48,0.999963
p3605,exited_game,2022-09-09 19:28:12,2022-09-10 00:28:12,0.7631579,37.99951,Career,FAIRGROUND_BIGWHEEL,127,0.37756932
p3605,exited_game,2022-09-10 23:23:44,2022-09-11 04:23:44,0.7894737,744.9995,Career,FAIRGROUND_BIGWHEEL,154,1.0
p3605,exited_game,2022-09-12 22:12:31,2022-09-13 03:12:31,0.7894737,1120.9995,Career,SUBWAY_SUBWAYPLATFORM,90,0.24416302
p3605,exited_game,2022-09-13 17:05:52,2022-09-13 22:05:52,0.7894737,2048.9995,Career,SUBWAY_SUBWAYPLATFORM,207,0.7336479
p3605,exited_game,2022-09-14 10:09:13,2022-09-14 15:09:13,0.7894737,2534.9995,Career,SUBWAY_SUBWAYPLATFORM,96,0.9961676
p3605,exited_game,2022-09-14 21:09:08,2022-09-15 02:09:08,0.81578946,2836.9995,Career,FAIRGROUND_FORTUNETELLERCARAVAN,94,0.48071057
p3605,exited_game,2022-09-15 09:03:09,2022-09-15 14:03:09,0.84210527,3179.9995,Career,DESERT_ANCIENTSTATUE,70,0.10658063
p3605,exited_game,2022-09-15 19:25:43,2022-09-16 00:25:43,0.84210527,3635.9995,Career,DESERT_ANCIENTSTATUE,98,0.99967235
p3605,exited_game,2022-09-19 21:28:02,2022-09-20 02:28:02,0.92105263,4919.9995,Career,MARINA_FISHINGBOAT,180,0.3428552
p3605,exited_game,2022-09-20 15:54:22,2022-09-20 20:54:22,0.92105263,5166.9995,Career,MARINA_FISHINGBOAT,51,0.53629684
p3605,exited_game,2022-09-20 19:13:38,2022-09-21 00:13:38,0.92105263,5490.9995,Career,MARINA_FISHINGBOAT,100,0.92307824
p3605,exited_game,2022-09-21 22:42:12,2022-09-22 03:42:12,0.94736844,6366.9995,Career,DESERT_UFO,127,0.9961952
p3605,exited_game,2022-09-22 18:05:34,2022-09-22 23:05:34,0.94736844,6552.4995,Special,RECREATIONGROUND_FOUNTAIN,226,0.51516527
p3605,exited_game,2022-09-27 17:08:25,2022-09-27 22:08:25,0.94736844,6629.9995,Special,RECREATIONGROUND_FOUNTAIN,64,0.7331498
p3605,exited_game,2022-09-28 15:10:02,2022-09-28 20:10:02,0.94736844,6723.4995,Special,RECREATIONGROUND_FOUNTAIN,74,0.8749225
p3605,exited_game,2022-10-06 09:26:48,2022-10-06 14:26:48,0.94736844,6828.7495,Special,RECREATIONGROUND_FOUNTAIN,69,0.999941
p3605,exited_game,2022-10-11 17:03:15,2022-10-11 22:03:15,0.94736844,6990.9995,FreePlay,RESIDENTIALSMALL_BUNGALOW,66,0.68675303
p3605,exited_game,2022-10-18 16:27:25,2022-10-18 21:27:25,0.94736844,7072.7495,FreePlay,RECREATIONGROUND_PLAYGROUND,65,0.60117626
p3605,exited_game,2022-10-20 07:56:54,2022-10-20 12:56:54,,7072.7495,None,,1,
p3605,exited_game,2022-10-20 09:00:25,2022-10-20 14:00:25,0.94736844,7129.2495,FreePlay,SUBWAY_SUBWAYWASHROOM,49,0.467297
p3605,exited_game,2022-10-24 12:52:39,2022-10-24 17:52:39,0.94736844,7144.2495,FreePlay,RECREATIONGROUND_SKATEPARK,47,0.19631752
p3605,exited_game,2022-10-24 17:27:22,2022-10-24 22:27:22,0.94736844,7261.7495,FreePlay,RECREATIONGROUND_SKATEPARK,127,0.854093
p3605,exited_game,2022-10-25 12:23:11,2022-10-25 17:23:11,0.94736844,7342.2495,FreePlay,SUBURBIA_DETACHEDHOUSE,43,0.34672517
p3605,exited_game,2022-10-25 18:17:44,2022-10-25 23:17:44,0.9736842,7448.2495,Career,SEATEMPLE,59,0.014655515
p3605,exited_game,2022-10-29 14:18:33,2022-10-29 19:18:33,0.9736842,7799.2495,Career,SEATEMPLE,95,0.13371904
p3605,exited_game,2022-10-29 22:34:22,2022-10-30 03:34:22,0.9736842,8093.2495,Career,SEATEMPLE,94,0.28951865
p3605,exited_game,2022-10-30 17:26:24,2022-10-30 22:26:24,0.9736842,8268.25,Career,SEATEMPLE,52,0.35492554
p3605,exited_game,2022-11-03 09:31:43,2022-11-03 14:31:43,0.9736842,8506.25,Career,SEATEMPLE,108,0.49677205
p3605,exited_game,2022-11-08 17:22:33,2022-11-08 23:22:33,0.9736842,8622.25,Career,SEATEMPLE,84,0.6596703
p3605,exited_game,2022-11-09 12:19:49,2022-11-09 18:19:49,1.0,9670.25,Career,SEATEMPLE,209,1.0
p3605,exited_game,2022-11-10 10:05:26,2022-11-10 16:05:26,1.0,9800.0,FreePlay,FIRESTATION_FIRESTATION,64,0.32050392
p3605,exited_game,2022-11-10 11:28:19,2022-11-10 17:28:19,1.0,9892.75,FreePlay,FIRESTATION_FIRESTATION,53,0.7376655
p3605,exited_game,2022-11-15 11:38:00,2022-11-15 17:38:00,1.0,9953.5,FreePlay,NATIONALPARK_TREEHOUSE,95,0.28286493
p3605,exited_game,2022-11-16 15:33:03,2022-11-16 21:33:03,1.0,10039.75,FreePlay,NATIONALPARK_TREEHOUSE,104,0.64754117
p3605,exited_game,2022-11-17 09:01:49,2022-11-17 15:01:49,1.0,10213.25,FreePlay,NATIONALPARK_TREEHOUSE,66,0.97941744
p3605,exited_game,2022-12-15 09:11:15,2022-12-15 15:11:15,1.0,10297.75,FreePlay,RESIDENTIALSMALL_BACKYARD,40,0.8389669
p3605,exited_game,2022-12-20 16:17:05,2022-12-20 22:17:05,1.0,10444.25,FreePlay,SUBURBIA_CAMPERVAN,67,0.99910986
p3606,exited_game,2023-01-31 22:09:34,2023-01-31 21:09:34,0.078947365,675.0,Career,HOME_DIRTBIKE,63,1.0
p3606,exited_game,2023-02-01 05:43:33,2023-02-01 04:43:33,0.078947365,815.0,Career,RESIDENTIALSMALL_BUNGALOW,22,0.45103776
p3606,exited_game,2023-02-01 14:24:01,2023-02-01 13:24:01,0.10526316,1233.0,Career,RECREATIONGROUND_PLAYGROUND,35,0.021408385
p3606,exited_game,2023-02-01 16:07:48,2023-02-01 15:07:48,0.10526316,1447.0,Career,RECREATIONGROUND_PLAYGROUND,73,0.6854544
p3606,exited_game,2023-02-01 17:17:49,2023-02-01 16:17:49,0.15789473,1925.0,Career,HOME_GOLFCART,62,1.0
p3606,exited_game,2023-02-01 17:42:34,2023-02-01 16:42:34,0.15789473,1951.0,Career,SUBURBIA_DETACHEDHOUSE,5,0.0931427
p3606,exited_game,2023-02-07 21:00:22,2023-02-07 20:00:22,0.15789473,2010.0,Career,SUBURBIA_DETACHEDHOUSE,33,0.23631655
p3606,exited_game,2023-02-11 21:02:20,2023-02-11 20:02:20,0.34210527,5137.002,Career,FIRESTATION_FIRESTATION,142,0.029543785
p3606,exited_game,2023-02-12 09:30:07,2023-02-12 08:30:07,,5137.002,None,,0,
p3606,exited_game,2023-03-03 11:19:52,2023-03-03 10:19:52,0.34210527,5360.002,Career,FIRESTATION_FIRESTATION,72,0.2841417
p3606,exited_game,2023-03-03 13:35:08,2023-03-03 12:35:08,0.34210527,5458.002,Career,FIRESTATION_FIRESTATION,36,0.45138448
p3606,exited_game,2023-03-03 17:34:30,2023-03-03 16:34:30,0.5263158,1278.002,Career,FAIRGROUND_MERRYGOROUND,94,0.99993646
p3608,exited_game,2022-08-22 04:27:10,2022-08-22 09:27:10,0.02631579,183.0,Career,RESIDENTIALSMALL_BACKYARD,22,0.20298654
p3608,exited_game,2022-08-22 18:11:34,2022-08-22 23:11:34,0.02631579,195.0,Career,RESIDENTIALSMALL_BACKYARD,2,0.24598826
p3608,exited_game,2022-08-24 03:42:55,2022-08-24 08:42:55,,195.0,None,,0,
p3608,exited_game,2022-08-24 05:01:05,2022-08-24 10:01:05,0.078947365,510.0,Career,RESIDENTIALSMALL_BACKYARD,38,1.0
p3608,exited_game,2022-09-05 03:32:26,2022-09-05 08:32:26,0.078947365,608.0,Career,RESIDENTIALSMALL_BUNGALOW,11,0.22438686
p3608,exited_game,2022-10-27 16:36:59,2022-10-27 21:36:59,0.078947365,741.0,Career,RESIDENTIALSMALL_BUNGALOW,19,0.59841275
p3609,exited_game,2023-03-03 18:55:30,2023-03-03 17:55:30,,0.0,None,,1,
p361,exited_game,2023-02-16 10:15:56,2023-02-16 16:15:56,0.02631579,261.0,Career,RESIDENTIALSMALL_BACKYARD,26,0.18414436
p3610,exited_game,2022-08-18 22:55:48,2022-08-18 21:55:48,0.02631579,351.0,Career,RESIDENTIALSMALL_BACKYARD,49,0.64245504
p3610,exited_game,2022-08-26 19:50:26,2022-08-26 18:50:26,0.05263158,435.0,Career,RESIDENTIALSMALL_BACKYARD,34,1.0
p3611,exited_game,2022-08-23 00:22:59,2022-08-23 05:22:59,0.10526316,1285.0,Career,RECREATIONGROUND_PLAYGROUND,118,0.321147
p3611,exited_game,2022-08-23 23:14:20,2022-08-24 04:14:20,0.10526316,1438.0,Career,RECREATIONGROUND_PLAYGROUND,46,0.5156891
p3611,exited_game,2022-08-28 22:30:48,2022-08-29 03:30:48,0.10526316,1553.0,Career,RECREATIONGROUND_PLAYGROUND,31,0.7078148
p3611,exited_game,2022-09-12 23:09:33,2022-09-13 04:09:33,0.10526316,1599.0,Career,RECREATIONGROUND_PLAYGROUND,27,0.85888106
p3611,exited_game,2022-09-19 22:42:30,2022-09-20 03:42:30,0.15789473,1886.0,Career,SUBURBIA_DETACHEDHOUSE,28,0.059009973
p3611,exited_game,2022-09-22 22:28:05,2022-09-23 03:28:05,0.15789473,1982.0,Career,SUBURBIA_DETACHEDHOUSE,40,0.23248078
p3611,exited_game,2022-10-02 00:09:21,2022-10-02 05:09:21,0.15789473,2085.0,Career,SUBURBIA_DETACHEDHOUSE,27,0.48087406
p3611,exited_game,2022-10-27 06:01:39,2022-10-27 11:01:39,0.15789473,2162.0,Career,SUBURBIA_DETACHEDHOUSE,22,0.6948975
p3611,exited_game,2022-11-06 02:00:46,2022-11-06 07:00:46,0.15789473,2235.0,Career,SUBURBIA_DETACHEDHOUSE,9,0.7808946
p3611,exited_game,2022-11-13 01:53:56,2022-11-13 06:53:56,0.18421052,2630.0,Career,RECREATIONGROUND_SKATEPARK,89,0.31482828
p3611,exited_game,2022-11-14 19:01:11,2022-11-15 01:01:11,0.18421052,2660.0,Career,RECREATIONGROUND_SKATEPARK,7,0.3515745
p3611,exited_game,2023-02-17 23:16:27,2023-02-18 05:16:27,,310.0,None,,0,
p3612,exited_game,2023-02-07 05:24:45,2023-02-07 10:24:45,0.05263158,550.0,Career,RESIDENTIALSMALL_BACKYARD,62,1.0
p3612,exited_game,2023-02-07 10:53:35,2023-02-07 15:53:35,0.10526316,117.0,Career,RECREATIONGROUND_PLAYGROUND,75,0.15808505
p3612,exited_game,2023-02-07 14:14:48,2023-02-07 19:14:48,0.18421052,1275.0,Career,NATIONALPARK_SHOEHOUSE,156,0.0
p3612,exited_game,2023-02-08 00:36:47,2023-02-08 05:36:47,0.18421052,1310.0,Career,NATIONALPARK_SHOEHOUSE,4,0.15429808
p3612,exited_game,2023-02-08 02:37:19,2023-02-08 07:37:19,0.23684211,2022.0004,Career,NATIONALPARK_STORYBOOKHOUSE,99,0.5597654
p3612,exited_game,2023-02-08 10:48:56,2023-02-08 15:48:56,0.2631579,550.0,Career,FIRESTATION_FIRESTATION,49,0.0036147044
p3612,exited_game,2023-02-09 08:53:02,2023-02-09 13:53:02,0.2631579,771.0,Career,FIRESTATION_FIRESTATION,28,0.34791175
p3612,exited_game,2023-02-14 13:00:06,2023-02-14 18:00:06,0.2631579,736.0,Career,FIRESTATION_FIRESTATION,75,0.7148833
p3612,exited_game,2023-02-15 10:38:46,2023-02-15 15:38:46,0.31578946,1675.0,Career,RECREATIONGROUND_SKATEPARK,77,0.409806
p3612,exited_game,2023-02-17 10:43:56,2023-02-17 15:43:56,0.34210527,2400.0,Career,RECREATIONGROUND_SKATEPARK,47,1.0
p3612,exited_game,2023-03-02 13:31:30,2023-03-02 18:31:30,,2400.0,None,,5,
p3613,exited_game,2022-08-19 02:26:29,2022-08-19 09:26:29,0.02631579,150.0,Career,HOME_VAN,9,1.0
p3613,exited_game,2022-08-25 23:25:39,2022-08-26 06:25:39,,150.0,None,,0,
p3613,exited_game,2022-08-28 01:40:45,2022-08-28 08:40:45,0.02631579,213.0,Career,RESIDENTIALSMALL_BACKYARD,21,0.2173943
p3613,exited_game,2022-08-29 02:58:49,2022-08-29 09:58:49,0.05263158,525.0,Career,RESIDENTIALSMALL_BACKYARD,36,1.0
p3613,exited_game,2022-08-30 03:03:41,2022-08-30 10:03:41,0.10526316,1226.0,Career,RECREATIONGROUND_PLAYGROUND,79,0.19732627
p3613,exited_game,2022-09-15 02:33:46,2022-09-15 09:33:46,0.10526316,1329.0,Career,RECREATIONGROUND_PLAYGROUND,43,0.55758387
p3613,exited_game,2022-10-26 00:33:46,2022-10-26 07:33:46,0.15789473,1881.0,Career,SUBURBIA_DETACHEDHOUSE,142,0.122414395
p3613,exited_game,2022-10-26 03:53:40,2022-10-26 10:53:40,0.18421052,1150.0,Career,NATIONALPARK_SHOEHOUSE,94,0.0
p3613,exited_game,2022-10-27 01:12:36,2022-10-27 08:12:36,0.34210527,1126.0002,Career,FIRESTATION_FIRESTATION,265,0.042450603
p3613,exited_game,2023-02-19 20:09:19,2023-02-20 04:09:19,,1126.0002,None,,0,
p3614,exited_game,2022-08-19 17:45:57,2022-08-20 00:45:57,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,70,1.0
p3614,exited_game,2022-08-19 18:45:46,2022-08-20 01:45:46,0.05263158,688.0,Career,RESIDENTIALSMALL_BUNGALOW,11,0.2236048
p3614,exited_game,2022-08-19 20:08:47,2022-08-20 03:08:47,0.05263158,887.0,Career,RESIDENTIALSMALL_BUNGALOW,22,0.62805283
p3615,exited_game,2023-03-19 19:01:57,2023-03-20 00:01:57,0.02631579,150.0,Career,RESIDENTIALSMALL_BACKYARD,6,0.0
p3616,exited_game,2022-08-18 18:38:01,2022-08-18 23:38:01,0.02631579,162.0,Career,RESIDENTIALSMALL_BACKYARD,9,0.030532716
p3616,exited_game,2022-08-22 21:12:25,2022-08-23 02:12:25,0.02631579,188.0,Career,RESIDENTIALSMALL_BACKYARD,4,0.09597541
p3617,exited_game,2022-08-21 20:11:24,2022-08-22 01:11:24,0.15789473,877.0,Career,SUBURBIA_DETACHEDHOUSE,241,0.34101892
p3617,exited_game,2022-08-23 00:14:49,2022-08-23 05:14:49,0.2631579,555.00024,Career,NATIONALPARK_SHOEHOUSE,178,1.0
p3617,exited_game,2022-08-25 20:18:35,2022-08-26 01:18:35,0.34210527,1888.9998,Career,NATIONALPARK_STORYBOOKHOUSE,157,0.54539883
p3617,exited_game,2022-08-26 22:37:31,2022-08-27 03:37:31,0.5,3864.9998,Career,HOME_PENNYFARTHING,123,1.0
p3617,exited_game,2022-08-28 00:54:54,2022-08-28 05:54:54,0.57894737,285.0,Career,NATIONALPARK_TREEHOUSE,226,1.0
p3617,exited_game,2022-08-28 12:57:17,2022-08-28 17:57:17,0.6052632,312.0,Career,COUNTRYSIDE_TEMPLE,60,0.9583946
p3617,exited_game,2022-08-28 18:01:51,2022-08-28 23:01:51,0.65789473,500.0,Career,FAIRGROUND_HELTERSKELTER,111,1.0
p3617,exited_game,2022-08-29 17:53:44,2022-08-29 22:53:44,0.7368421,2250.0,Career,HANGAR_MONSTERTRUCK,110,1.0
p3617,exited_game,2022-08-30 00:02:27,2022-08-30 05:02:27,0.7631579,3023.0,Career,FAIRGROUND_BIGWHEEL,90,0.48633477
p3617,exited_game,2022-08-30 18:07:50,2022-08-30 23:07:50,0.84210527,1816.0,Career,DESERT_ANCIENTSTATUE,242,1.0
p3617,exited_game,2022-08-30 23:38:34,2022-08-31 04:38:34,0.92105263,4131.0,Career,MARINA_FISHINGBOAT,163,0.81067073
p3617,exited_game,2022-08-31 23:51:09,2022-09-01 04:51:09,0.9736842,5709.0,Career,DESERT_UFO,93,1.0
p3617,exited_game,2022-09-01 22:47:53,2022-09-02 03:47:53,0.9736842,6104.0,Career,SEATEMPLE,105,0.35379177
p3617,exited_game,2022-09-02 22:57:09,2022-09-03 03:57:09,0.9736842,6538.0,Career,SEATEMPLE,85,0.60946447
p3617,exited_game,2022-09-03 23:24:48,2022-09-04 04:24:48,0.9736842,7235.0,Career,SEATEMPLE,141,0.9097115
p3617,exited_game,2022-09-04 11:03:01,2022-09-04 16:03:01,1.0,2684.0,Career,SEATEMPLE,62,1.0
p3618,exited_game,2022-08-31 20:17:39,2022-08-31 11:17:39,,0.0,None,,0,
p3619,exited_game,2022-08-20 17:42:44,2022-08-20 16:42:44,0.02631579,165.0,Special,MARS_MARSROVER,32,1.0
p3619,exited_game,2022-12-01 00:40:10,2022-11-30 23:40:10,0.10526316,1445.0,Career,RECREATIONGROUND_PLAYGROUND,296,0.3894118
p3619,exited_game,2022-12-01 19:21:14,2022-12-01 18:21:14,0.13157895,1614.0,Career,SUBURBIA_DETACHEDHOUSE,137,0.09178008
p3619,exited_game,2022-12-02 03:15:53,2022-12-02 02:15:53,0.18421052,2930.999,Career,RECREATIONGROUND_PLAYGROUND,313,0.91874087
p3619,exited_game,2022-12-02 20:38:42,2022-12-02 19:38:42,0.23684211,1685.999,Career,FIRESTATION_FIRESTATION,181,0.69941366
p3619,exited_game,2022-12-04 00:43:28,2022-12-03 23:43:28,0.34210527,2754.999,Career,SUBURBIA_CAMPERVAN,229,1.0
p3619,exited_game,2022-12-04 22:53:13,2022-12-04 21:53:13,0.5263158,4814.9985,Career,MANSION_FRONT,353,1.0
p3619,exited_game,2022-12-08 01:53:02,2022-12-08 00:53:02,0.57894737,213.99854,Career,NATIONALPARK_TREEHOUSE,155,0.15417394
p3619,exited_game,2022-12-09 00:59:32,2022-12-08 23:59:32,0.6052632,496.99854,Career,COUNTRYSIDE_TEMPLE,183,0.10956456
p3619,exited_game,2022-12-09 01:57:54,2022-12-09 00:57:54,0.6052632,23.998535,Career,COUNTRYSIDE_TEMPLE,56,0.7782519
p3619,exited_game,2022-12-11 01:21:10,2022-12-11 00:21:10,0.6315789,517.99854,Career,SUBWAY_SUBWAYWASHROOM,56,0.42215797
p3619,exited_game,2022-12-11 22:07:12,2022-12-11 21:07:12,0.6315789,691.99854,Career,SUBWAY_SUBWAYWASHROOM,26,0.7077566
p3619,exited_game,2022-12-12 20:21:54,2022-12-12 19:21:54,0.6315789,694.99854,Career,SUBWAY_SUBWAYWASHROOM,56,0.70853645
p3619,exited_game,2022-12-12 22:19:21,2022-12-12 21:19:21,0.65789473,165.99854,Career,FAIRGROUND_HELTERSKELTER,116,0.6115549
p3619,exited_game,2022-12-13 04:10:37,2022-12-13 03:10:37,0.7631579,2823.9985,Career,FAIRGROUND_BIGWHEEL,295,0.77771014
p3619,exited_game,2022-12-15 00:25:58,2022-12-14 23:25:58,0.7894737,3586.4985,Career,SUBWAY_SUBWAYPLATFORM,391,0.054427646
p3619,exited_game,2022-12-15 04:08:52,2022-12-15 03:08:52,0.81578946,4705.4985,Career,DESERT_ANCIENTSTATUE,221,0.85876787
p3619,exited_game,2022-12-15 22:59:34,2022-12-15 21:59:34,0.84210527,4995.4985,Career,DESERT_ANCIENTSTATUE,30,1.0
p3619,exited_game,2022-12-16 02:58:04,2022-12-16 01:58:04,0.8684211,832.49854,Career,SUBWAY_SUBWAYPLATFORM,231,0.5924449
p3619,exited_game,2022-12-19 01:47:48,2022-12-19 00:47:48,0.92105263,709.49854,Career,MARINA_FISHINGBOAT,202,0.19785298
p3619,exited_game,2023-01-14 22:13:31,2023-01-14 22:13:31,0.92105263,1372.4985,Career,MARINA_FISHINGBOAT,101,0.73903733
p3619,exited_game,2023-01-18 21:48:52,2023-01-18 21:48:52,0.94736844,735.74854,Career,DESERT_UFO,72,0.34879285
p3619,exited_game,2023-01-31 02:01:52,2023-01-31 02:01:52,0.9736842,340.74854,Career,SEATEMPLE,154,0.15187304
p3619,exited_game,2023-02-01 23:39:18,2023-02-01 23:39:18,0.9736842,706.74854,Career,SEATEMPLE,126,0.1737531
p3619,exited_game,2023-02-01 23:44:42,2023-02-01 23:44:42,,0.0,None,,0,
p3619,exited_game,2023-02-02 18:38:08,2023-02-02 18:38:08,,0.0,None,,1,
p362,exited_game,2022-10-11 00:41:59,2022-10-10 16:41:59,0.02631579,299.0,Career,RESIDENTIALSMALL_BACKYARD,34,0.62268424
p362,exited_game,2022-10-13 23:46:02,2022-10-13 15:46:02,0.078947365,928.0,Career,RESIDENTIALSMALL_BUNGALOW,20,0.72378355
p362,exited_game,2022-10-18 23:32:05,2022-10-18 15:32:05,0.10526316,366.0,Career,RECREATIONGROUND_PLAYGROUND,40,0.20608841
p362,exited_game,2022-10-19 01:13:23,2022-10-18 17:13:23,0.10526316,763.0,Career,RECREATIONGROUND_PLAYGROUND,60,0.82924336
p362,exited_game,2022-10-19 20:46:49,2022-10-19 12:46:49,0.2631579,655.00085,Career,RECREATIONGROUND_SKATEPARK,337,0.23950672
p362,exited_game,2022-10-23 18:52:00,2022-10-23 10:52:00,0.2631579,1125.0009,Career,RECREATIONGROUND_SKATEPARK,59,0.92011863
p362,exited_game,2022-10-24 00:10:53,2022-10-23 16:10:53,0.2631579,1125.0009,Career,RECREATIONGROUND_SKATEPARK,1,0.9207195
p362,exited_game,2022-10-24 01:42:40,2022-10-23 17:42:40,0.34210527,2130.001,Career,FIRESTATION_FIRESTATION,91,0.5215352
p362,exited_game,2022-10-24 16:15:38,2022-10-24 08:15:38,0.39473686,3078.001,Career,HOME_PENNYFARTHING,73,0.91793454
p362,exited_game,2022-10-24 18:32:09,2022-10-24 10:32:09,0.4473684,3420.001,Career,SUBURBIA_CAMPERVAN,45,0.8252748
p362,exited_game,2022-10-24 20:48:20,2022-10-24 12:48:20,0.4473684,3506.001,Career,SUBURBIA_CAMPERVAN,11,0.9480211
p362,exited_game,2022-10-24 21:21:00,2022-10-24 13:21:00,0.47368422,3735.001,Career,FIRESTATION_FIREHELICOPTER,4,0.007845868
p362,exited_game,2022-10-24 22:03:45,2022-10-24 14:03:45,0.47368422,3735.001,Career,FIRESTATION_FIREHELICOPTER,1,0.08014698
p362,exited_game,2022-10-25 11:04:32,2022-10-25 03:04:32,0.5263158,3885.001,Career,FAIRGROUND_MERRYGOROUND,54,0.0
p362,exited_game,2022-10-25 16:58:35,2022-10-25 08:58:35,0.55263156,4405.001,Career,NATIONALPARK_TREEHOUSE,175,0.02221649
