pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p5241,study_reward_claimed,2023-02-02 12:39:12,2023-02-02 17:39:12,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,155,Competence,TowerFloorUnderside_2,WASH_ClimbingFrame,1.0,-2007725099
p5241,study_reward_claimed,2023-02-02 23:37:24,2023-02-03 04:37:24,0.23684211,Career,RECREATIONGROUND_SKATEPARK,8,Enjoyment,CornerRamp,,0.36362574,-2007725098
p5241,study_reward_claimed,2023-02-03 02:20:26,2023-02-03 07:20:26,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,171,Wellbeing,EaveSide_3,WASH_StoryBookCottage,1.0,-2007725097
p5241,study_reward_claimed,2023-02-03 04:46:55,2023-02-03 09:46:55,0.4473684,Career,FIRESTATION_FIRETRUCK,318,Autonomy,FogLight_0,WASH_FireTruck,1.0,-133387280
p5241,study_reward_claimed,2023-02-03 07:36:24,2023-02-03 12:36:24,0.57894737,Career,NATIONALPARK_TREEHOUSE,487,Autonomy,PicnicTable,WASH_Drill,0.053300723,1207648699
p5243,study_reward_claimed,2023-01-31 16:27:41,2023-01-31 21:27:41,,None,,0,Wellbeing,,,,-2007725099
p5243,study_reward_claimed,2023-01-31 16:27:41,2023-01-31 21:27:41,,None,,0,Wellbeing,,,,-2007725098
p5243,study_reward_claimed,2023-01-31 16:27:42,2023-01-31 21:27:42,,None,,0,Wellbeing,,,,-2007725097
p5243,study_reward_claimed,2023-01-31 16:27:44,2023-01-31 21:27:44,,None,,0,Wellbeing,,,,-133387280
p5243,study_reward_claimed,2023-01-31 16:27:45,2023-01-31 21:27:45,,None,,0,Wellbeing,,,,1207648699
p5252,study_reward_claimed,2023-01-31 21:08:21,2023-01-31 20:08:21,,None,,0,,,,,-2007725099
p5252,study_reward_claimed,2023-01-31 21:08:23,2023-01-31 20:08:23,,None,,0,,,,,-2007725098
p5252,study_reward_claimed,2023-01-31 21:08:24,2023-01-31 20:08:24,,None,,0,,,,,-2007725097
p5252,study_reward_claimed,2023-01-31 21:08:26,2023-01-31 20:08:26,,None,,0,,,,,-133387280
p5252,study_reward_claimed,2023-01-31 21:08:27,2023-01-31 20:08:27,,None,,0,,,,,1207648699
p5261,study_reward_claimed,2023-02-01 16:52:46,2023-02-01 21:52:46,,None,,0,Wellbeing,,,,-2007725099
p5261,study_reward_claimed,2023-02-01 16:52:47,2023-02-01 21:52:47,,None,,0,Wellbeing,,,,-2007725098
p5261,study_reward_claimed,2023-02-01 16:52:47,2023-02-01 21:52:47,,None,,0,Wellbeing,,,,-2007725097
p5261,study_reward_claimed,2023-02-01 16:52:49,2023-02-01 21:52:49,,None,,0,Wellbeing,,,,-133387280
p5261,study_reward_claimed,2023-02-01 16:52:50,2023-02-01 21:52:50,,None,,0,Wellbeing,,,,1207648699
p5270,study_reward_claimed,2023-02-04 05:26:59,2023-02-04 10:26:59,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,76,Enjoyment,RoofBungalow,WASH_Bungalow,1.0,-2007725099
p5270,study_reward_claimed,2023-02-10 05:48:32,2023-02-10 10:48:32,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,146,Enjoyment,Post_0,WASH_GolfCart,0.26848632,-2007725098
p5270,study_reward_claimed,2023-02-12 05:15:51,2023-02-12 10:15:51,0.18421052,Career,RECREATIONGROUND_SKATEPARK,77,Wellbeing,wall_16,,0.71780646,-2007725097
p5270,study_reward_claimed,2023-02-12 06:24:43,2023-02-12 11:24:43,0.23684211,Career,NATIONALPARK_SHOEHOUSE,146,Focus,Boot_11,WASH_MotorbikeSidecar,0.651855,-133387280
p5270,study_reward_claimed,2023-02-17 05:23:23,2023-02-17 10:23:23,0.34210527,Career,HOME_SUV,58,Immersion,Bumper_1,WASH_SUV,1.0,1207648699
p5272,study_reward_claimed,2023-02-03 21:48:32,2023-02-04 03:48:32,,None,,0,,,,,-2007725099
p5272,study_reward_claimed,2023-02-03 21:48:34,2023-02-04 03:48:34,,None,,0,,,,,-2007725098
p5272,study_reward_claimed,2023-02-03 21:48:35,2023-02-04 03:48:35,,None,,0,,,,,-2007725097
p5272,study_reward_claimed,2023-02-03 21:48:36,2023-02-04 03:48:36,,None,,0,,,,,-133387280
p5272,study_reward_claimed,2023-02-03 21:48:37,2023-02-04 03:48:37,,None,,0,,,,,1207648699
p5279,study_reward_claimed,2023-02-23 13:02:40,2023-02-23 18:02:40,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,50,Competence,Wall_04,WASH_DirtBike,0.5272387,-2007725099
p5279,study_reward_claimed,2023-03-03 17:05:20,2023-03-03 22:05:20,0.10526316,Special,RECREATIONGROUND_MINIGOLF,63,Wellbeing,CaveSteppingStone_0,WASH_AlienHatch,0.2598329,-2007725098
p528,study_reward_claimed,2023-03-05 01:01:03,2023-03-05 09:01:03,,None,,0,Wellbeing,,,,-2007725099
p528,study_reward_claimed,2023-03-05 01:01:04,2023-03-05 09:01:04,,None,,0,Wellbeing,,,,-2007725098
p528,study_reward_claimed,2023-03-05 01:01:04,2023-03-05 09:01:04,,None,,0,Wellbeing,,,,-2007725097
p528,study_reward_claimed,2023-03-05 01:01:05,2023-03-05 09:01:05,,None,,0,Wellbeing,,,,-133387280
p528,study_reward_claimed,2023-03-05 01:01:06,2023-03-05 09:01:06,,None,,0,Wellbeing,,,,1207648699
p5281,study_reward_claimed,2023-02-01 19:09:59,2023-02-01 10:09:59,,None,,0,,,,,-2007725099
p5284,study_reward_claimed,2023-02-15 17:59:14,2023-02-15 22:59:14,,None,,0,,,,,-2007725099
p5284,study_reward_claimed,2023-02-15 17:59:14,2023-02-15 22:59:14,,None,,0,,,,,-2007725098
p5284,study_reward_claimed,2023-02-15 17:59:15,2023-02-15 22:59:15,,None,,0,,,,,-2007725097
p5284,study_reward_claimed,2023-02-15 17:59:16,2023-02-15 22:59:16,,None,,0,,,,,-133387280
p5284,study_reward_claimed,2023-02-15 17:59:17,2023-02-15 22:59:17,,None,,0,,,,,1207648699
p5288,study_reward_claimed,2023-02-07 14:23:14,2023-02-07 11:23:14,,None,,0,Wellbeing,,,,-2007725099
p5288,study_reward_claimed,2023-02-09 10:17:42,2023-02-09 07:17:42,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,13,Focus,Fascia_0,,0.93056667,-2007725098
p5288,study_reward_claimed,2023-02-09 13:58:58,2023-02-09 10:58:58,0.23684211,Career,RECREATIONGROUND_SKATEPARK,37,Wellbeing,,,0.8189703,-2007725097
p5288,study_reward_claimed,2023-02-10 14:15:14,2023-02-10 11:15:14,0.34210527,Career,FIRESTATION_FIRESTATION,72,Focus,TopperWall_00,WASH_SUV,0.53842366,-133387280
p5288,study_reward_claimed,2023-02-10 19:40:14,2023-02-10 16:40:14,0.4473684,Career,SUBURBIA_CAMPERVAN,57,Wellbeing,Ladder,WASH_FireTruck,0.9973056,1207648699
p5296,study_reward_claimed,2023-01-31 17:22:46,2023-01-31 22:22:46,,None,,5,Wellbeing,,,,-2007725099
p5296,study_reward_claimed,2023-01-31 17:22:46,2023-01-31 22:22:46,,None,,5,Wellbeing,,,,-2007725098
p5296,study_reward_claimed,2023-01-31 17:22:47,2023-01-31 22:22:47,,None,,5,Wellbeing,,,,-2007725097
p5296,study_reward_claimed,2023-01-31 17:22:48,2023-01-31 22:22:48,,None,,5,Wellbeing,,,,-133387280
p5296,study_reward_claimed,2023-01-31 17:22:51,2023-01-31 22:22:51,,None,,5,Wellbeing,,,,1207648699
p5298,study_reward_claimed,2023-01-31 22:41:54,2023-02-01 02:41:54,,None,,0,,,,,-2007725099
p5298,study_reward_claimed,2023-01-31 22:41:55,2023-02-01 02:41:55,,None,,0,,,,,-2007725098
p5298,study_reward_claimed,2023-01-31 22:41:56,2023-02-01 02:41:56,,None,,0,,,,,-2007725097
p5298,study_reward_claimed,2023-01-31 22:41:58,2023-02-01 02:41:58,,None,,0,,,,,-133387280
p5298,study_reward_claimed,2023-01-31 22:41:59,2023-02-01 02:41:59,,None,,0,,,,,1207648699
p5300,study_reward_claimed,2023-02-04 12:36:53,2023-02-04 12:36:53,,None,,0,,,,,-2007725099
p5300,study_reward_claimed,2023-02-04 13:56:24,2023-02-04 13:56:24,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,80,Competence,TowerRoofSupportStruts_0,WASH_PlaygroundFloor,0.7512816,-2007725098
p5300,study_reward_claimed,2023-02-05 13:01:15,2023-02-05 13:01:15,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,31,Competence,WoodenTrim_17,,0.38133147,-2007725097
p5300,study_reward_claimed,2023-02-05 15:10:24,2023-02-05 15:10:24,0.18421052,Career,NATIONALPARK_SHOEHOUSE,160,Immersion,Roof,WASH_ShoeHouse,1.0,-133387280
p5300,study_reward_claimed,2023-02-05 21:13:17,2023-02-05 21:13:17,0.2631579,Career,RECREATIONGROUND_SKATEPARK,300,Wellbeing,SkateParkFloor,WASH_VintageCar,0.71033293,1207648699
p5304,study_reward_claimed,2023-02-03 21:41:55,2023-02-04 05:41:55,,None,,0,Wellbeing,,,,-2007725099
p5304,study_reward_claimed,2023-02-03 21:41:56,2023-02-04 05:41:56,,None,,0,Wellbeing,,,,-2007725098
p5304,study_reward_claimed,2023-02-03 21:41:57,2023-02-04 05:41:57,,None,,0,Wellbeing,,,,-2007725097
p5304,study_reward_claimed,2023-02-03 21:41:58,2023-02-04 05:41:58,,None,,0,Wellbeing,,,,-133387280
p5304,study_reward_claimed,2023-02-03 21:42:00,2023-02-04 05:42:00,,None,,0,Wellbeing,,,,1207648699
p5306,study_reward_claimed,2023-01-31 15:40:07,2023-01-31 22:40:07,,None,,0,Wellbeing,,,,-2007725099
p5306,study_reward_claimed,2023-01-31 15:40:08,2023-01-31 22:40:08,,None,,0,Wellbeing,,,,-2007725098
p5306,study_reward_claimed,2023-01-31 15:40:08,2023-01-31 22:40:08,,None,,0,Wellbeing,,,,-2007725097
p5306,study_reward_claimed,2023-01-31 15:40:10,2023-01-31 22:40:10,,None,,0,Wellbeing,,,,-133387280
p5306,study_reward_claimed,2023-01-31 15:40:11,2023-01-31 22:40:11,,None,,0,Wellbeing,,,,1207648699
p5312,study_reward_claimed,2023-02-02 23:28:25,2023-02-03 04:28:25,,None,,0,,,,,-2007725099
p5312,study_reward_claimed,2023-02-02 23:28:26,2023-02-03 04:28:26,,None,,0,,,,,-2007725098
p5312,study_reward_claimed,2023-02-02 23:28:26,2023-02-03 04:28:26,,None,,0,,,,,-2007725097
p5312,study_reward_claimed,2023-02-02 23:28:28,2023-02-03 04:28:28,,None,,0,,,,,-133387280
p5312,study_reward_claimed,2023-02-02 23:28:28,2023-02-03 04:28:28,,None,,0,,,,,1207648699
p5314,study_reward_claimed,2023-02-09 07:00:25,2023-02-08 22:00:25,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,13,Wellbeing,,,0.53039944,-2007725099
p5314,study_reward_claimed,2023-02-12 19:51:52,2023-02-12 10:51:52,,None,,0,Wellbeing,,,,-2007725098
p5315,study_reward_claimed,2023-01-31 19:31:52,2023-01-31 19:31:52,,None,,0,Wellbeing,,,,-2007725099
p5315,study_reward_claimed,2023-01-31 19:31:53,2023-01-31 19:31:53,,None,,0,Wellbeing,,,,-2007725098
p5315,study_reward_claimed,2023-01-31 19:31:54,2023-01-31 19:31:54,,None,,0,Wellbeing,,,,-2007725097
p5315,study_reward_claimed,2023-01-31 19:31:57,2023-01-31 19:31:57,,None,,0,Wellbeing,,,,-133387280
p5315,study_reward_claimed,2023-01-31 19:32:02,2023-01-31 19:32:02,,None,,0,Wellbeing,,,,1207648699
p5316,study_reward_claimed,2023-02-06 22:48:20,2023-02-06 21:48:20,,None,,0,Wellbeing,,,,-2007725099
p5316,study_reward_claimed,2023-02-16 16:46:23,2023-02-16 15:46:23,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,203,Wellbeing,,,0.4349289,-2007725098
p5316,study_reward_claimed,2023-02-19 12:40:56,2023-02-19 11:40:56,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,65,Autonomy,,,0.43517813,-2007725097
p5316,study_reward_claimed,2023-02-19 18:15:17,2023-02-19 17:15:17,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,93,Immersion,,,0.43517813,-133387280
p5316,study_reward_claimed,2023-02-20 00:21:36,2023-02-19 23:21:36,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,33,Focus,,,0.43521434,1207648699
p5322,study_reward_claimed,2023-01-31 19:54:18,2023-01-31 17:54:18,,None,,0,,,,,-2007725099
p5322,study_reward_claimed,2023-01-31 19:54:20,2023-01-31 17:54:20,,None,,0,,,,,-2007725098
p5322,study_reward_claimed,2023-01-31 19:54:21,2023-01-31 17:54:21,,None,,0,,,,,-2007725097
p5322,study_reward_claimed,2023-01-31 19:54:25,2023-01-31 17:54:25,,None,,0,,,,,-133387280
p5322,study_reward_claimed,2023-01-31 19:54:26,2023-01-31 17:54:26,,None,,0,,,,,1207648699
p5324,study_reward_claimed,2023-03-03 22:22:58,2023-03-04 04:22:58,,None,,0,,,,,-2007725099
p5325,study_reward_claimed,2023-02-01 23:55:10,2023-02-02 04:55:10,0.18421052,Career,NATIONALPARK_SHOEHOUSE,97,Autonomy,Pathway,WASH_DetachedHouse,0.0,-2007725099
p5325,study_reward_claimed,2023-02-02 08:51:15,2023-02-02 13:51:15,0.2631579,Career,RECREATIONGROUND_SKATEPARK,95,Enjoyment,Arch,WASH_StoryBookCottage,0.7262139,-2007725098
p5325,study_reward_claimed,2023-02-02 10:59:53,2023-02-02 15:59:53,0.5,Career,FIRESTATION_FIREHELICOPTER,61,Enjoyment,TailRotorDriveShaft_02,WASH_FireHelicopter,1.0,-2007725097
p533,study_reward_claimed,2023-02-07 02:25:07,2023-02-07 08:25:07,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,168,Immersion,Post_03,WASH_DirtBike,0.36531633,-2007725099
p533,study_reward_claimed,2023-02-18 17:11:02,2023-02-18 23:11:02,0.10526316,Special,RECREATIONGROUND_MINIGOLF,124,Immersion,CaveWall_2,,0.41033036,-2007725098
p533,study_reward_claimed,2023-02-18 19:33:09,2023-02-19 01:33:09,0.10526316,Special,RECREATIONGROUND_MINIGOLF,266,Wellbeing,NinthHoleMoatBoarder,,0.7998169,-2007725097
p533,study_reward_claimed,2023-02-21 04:56:12,2023-02-21 10:56:12,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,60,Immersion,TowerLowerWall_4,WASH_Roundabout,0.40123397,-133387280
p533,study_reward_claimed,2023-02-22 01:14:30,2023-02-22 07:14:30,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,73,Focus,WindowFrame_3,WASH_GolfCart,0.27060443,1207648699
p5337,study_reward_claimed,2023-02-01 13:58:38,2023-02-01 02:58:38,,None,,0,,,,,-2007725099
p5337,study_reward_claimed,2023-02-01 13:58:40,2023-02-01 02:58:40,,None,,0,,,,,-2007725098
p5337,study_reward_claimed,2023-02-01 13:58:42,2023-02-01 02:58:42,,None,,0,,,,,-2007725097
p5337,study_reward_claimed,2023-02-01 13:58:45,2023-02-01 02:58:45,,None,,0,,,,,-133387280
p5337,study_reward_claimed,2023-02-01 13:58:47,2023-02-01 02:58:47,,None,,0,,,,,1207648699
p5338,study_reward_claimed,2023-02-03 17:01:34,2023-02-03 16:01:34,,None,,0,,,,,-2007725097
p5338,study_reward_claimed,2023-02-03 17:01:37,2023-02-03 16:01:37,,None,,0,,,,,-2007725098
p5338,study_reward_claimed,2023-02-03 17:01:38,2023-02-03 16:01:38,,None,,0,,,,,-2007725099
p5338,study_reward_claimed,2023-02-03 17:01:39,2023-02-03 16:01:39,,None,,0,,,,,1207648699
p5338,study_reward_claimed,2023-02-03 17:01:39,2023-02-03 16:01:39,,None,,0,,,,,-133387280
p5339,study_reward_claimed,2023-02-03 12:03:40,2023-02-03 20:03:40,,None,,0,,,,,-2007725099
p5339,study_reward_claimed,2023-02-03 12:03:40,2023-02-03 20:03:40,,None,,0,,,,,-2007725098
p5339,study_reward_claimed,2023-02-03 12:03:41,2023-02-03 20:03:41,,None,,0,,,,,-2007725097
p5339,study_reward_claimed,2023-02-03 12:03:41,2023-02-03 20:03:41,,None,,0,,,,,-133387280
p5339,study_reward_claimed,2023-02-03 12:03:44,2023-02-03 20:03:44,,None,,0,,,,,1207648699
p5345,study_reward_claimed,2023-02-05 22:04:10,2023-02-05 22:04:10,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,231,Focus,TowerTrim_6,WASH_ClimbingFrame,1.0,-2007725099
p5345,study_reward_claimed,2023-02-06 21:29:42,2023-02-06 21:29:42,,None,,0,Wellbeing,,,,-2007725098
p5345,study_reward_claimed,2023-02-07 19:46:40,2023-02-07 19:46:40,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,79,Enjoyment,Weathervane,WASH_StoryBookCottage,1.0,-2007725097
p5345,study_reward_claimed,2023-02-07 21:27:52,2023-02-07 21:27:52,0.28947368,Career,RECREATIONGROUND_SKATEPARK,180,Immersion,SkateParkFloor,WASH_SkatePark,1.0,-133387280
p5345,study_reward_claimed,2023-02-08 18:24:01,2023-02-08 18:24:01,0.36842105,Career,FIRESTATION_FIRESTATION,125,Immersion,DrillTowerWall_12,WASH_FireStation,1.0,1207648699
p5347,study_reward_claimed,2023-02-01 20:55:13,2023-02-01 19:55:13,,None,,0,Wellbeing,,,,-2007725099
p5347,study_reward_claimed,2023-02-01 20:55:24,2023-02-01 19:55:24,,None,,0,Wellbeing,,,,-2007725098
p5347,study_reward_claimed,2023-02-01 20:55:24,2023-02-01 19:55:24,,None,,0,Wellbeing,,,,-2007725097
p5347,study_reward_claimed,2023-02-01 20:55:25,2023-02-01 19:55:25,,None,,0,Wellbeing,,,,-133387280
p5347,study_reward_claimed,2023-02-01 20:55:28,2023-02-01 19:55:28,,None,,0,Wellbeing,,,,1207648699
p5348,study_reward_claimed,2023-02-09 17:26:43,2023-02-09 22:26:43,,None,,0,,,,,-2007725099
p5350,study_reward_claimed,2023-02-02 20:46:23,2023-02-03 04:46:23,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,160,Immersion,LargeBridgeSlat_9,WASH_ClimbingFrame,1.0,-2007725099
p5350,study_reward_claimed,2023-02-05 21:56:57,2023-02-06 05:56:57,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,33,Competence,RoofHouse,WASH_DetachedHouse,1.0,-2007725098
p5350,study_reward_claimed,2023-02-05 21:56:57,2023-02-06 05:56:57,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,33,Competence,RoofHouse,WASH_DetachedHouse,1.0,-2007725097
p5350,study_reward_claimed,2023-02-07 21:53:24,2023-02-08 05:53:24,0.21052632,Career,RECREATIONGROUND_SKATEPARK,122,Focus,QuarterPipe_3,,0.7703727,-133387280
p5350,study_reward_claimed,2023-02-12 09:55:24,2023-02-12 17:55:24,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,38,Autonomy,MainRoofFrame_2,,0.4556742,1207648699
p5355,study_reward_claimed,2023-01-31 16:09:13,2023-01-31 20:09:13,,None,,0,Wellbeing,,,,-2007725099
p5355,study_reward_claimed,2023-01-31 16:09:14,2023-01-31 20:09:14,,None,,0,Wellbeing,,,,-2007725098
p5355,study_reward_claimed,2023-01-31 16:09:15,2023-01-31 20:09:15,,None,,0,Wellbeing,,,,-2007725097
p5355,study_reward_claimed,2023-01-31 16:09:19,2023-01-31 20:09:19,,None,,0,Wellbeing,,,,-133387280
p5355,study_reward_claimed,2023-01-31 16:09:20,2023-01-31 20:09:20,,None,,0,Wellbeing,,,,1207648699
p536,study_reward_claimed,2023-03-11 21:33:48,2023-03-11 13:33:48,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,21,Competence,TowerSupportStrut_6,,0.74271363,-2007725099
p536,study_reward_claimed,2023-03-12 12:40:24,2023-03-12 04:40:24,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,41,Autonomy,Bricks_08,,0.55578744,-2007725098
p536,study_reward_claimed,2023-03-12 15:15:00,2023-03-12 07:15:00,0.23684211,Career,RECREATIONGROUND_SKATEPARK,196,Competence,QuarterPipe_2,WASH_VintageCar,0.58796275,-2007725097
p536,study_reward_claimed,2023-03-12 18:59:20,2023-03-12 10:59:20,0.34210527,Career,FIRESTATION_FIRESTATION,25,Autonomy,DrillTowerWindowSill_1,,0.24340747,-133387280
p536,study_reward_claimed,2023-03-12 21:12:45,2023-03-12 13:12:45,0.4473684,Career,SUBURBIA_CAMPERVAN,158,Enjoyment,Vent_1,WASH_FireTruck,0.7301208,1207648699
p5361,study_reward_claimed,2023-02-02 06:07:40,2023-02-02 11:07:40,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,354,Enjoyment,ClimbingWall,WASH_Bin_01,0.7662967,-2007725099
p5361,study_reward_claimed,2023-02-02 08:11:52,2023-02-02 13:11:52,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,478,Enjoyment,WoodenTrim_13,WASH_DetachedHouse,1.0,-2007725098
p5361,study_reward_claimed,2023-02-04 03:11:47,2023-02-04 08:11:47,0.2631579,Career,FIRESTATION_FIRESTATION,39,Wellbeing,Window_4,,0.20682752,-2007725097
p5361,study_reward_claimed,2023-02-04 16:37:05,2023-02-04 21:37:05,0.28947368,Career,FIRESTATION_FIRESTATION,180,Enjoyment,Spotlight_0,WASH_FireStation,1.0,-133387280
p5361,study_reward_claimed,2023-02-05 23:54:45,2023-02-06 04:54:45,0.47368422,Career,SUBURBIA_CAMPERVAN,38,Enjoyment,Vent_0,WASH_CamperVan,1.0,1207648699
p5362,study_reward_claimed,2023-02-17 17:01:49,2023-02-17 16:01:49,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,66,Competence,TowerFloorUnderside_1,WASH_PlaygroundFloor,0.82059616,-2007725099
p5362,study_reward_claimed,2023-02-17 19:26:48,2023-02-17 18:26:48,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,211,Autonomy,WoodenTrim_14,WASH_DetachedHouse,1.0,-2007725098
p5362,study_reward_claimed,2023-02-18 18:49:17,2023-02-18 17:49:17,0.23684211,Career,NATIONALPARK_SHOEHOUSE,101,Wellbeing,SidecarSeat,WASH_MotorbikeSidecar,0.0,-2007725097
p5362,study_reward_claimed,2023-02-18 21:52:00,2023-02-18 20:52:00,0.28947368,Career,FIRESTATION_FIRESTATION,283,Focus,RooftopExitRoof,WASH_VintageCar,0.47703883,-133387280
p5362,study_reward_claimed,2023-02-19 00:18:17,2023-02-18 23:18:17,0.39473686,Career,FIRESTATION_FIREHELICOPTER,430,Competence,RotorBlade_1,WASH_CamperVan,0.23654324,1207648699
p5365,study_reward_claimed,2023-02-01 01:32:36,2023-02-01 07:32:36,,None,,0,,,,,-2007725099
p5368,study_reward_claimed,2023-02-20 13:14:49,2023-02-20 18:14:49,,None,,0,Wellbeing,,,,-2007725099
p5368,study_reward_claimed,2023-02-20 16:06:22,2023-02-20 21:06:22,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,172,Autonomy,WindowFrame_3,WASH_GolfCart,0.5069952,-2007725098
p5368,study_reward_claimed,2023-02-20 17:57:17,2023-02-20 22:57:17,0.18421052,Career,NATIONALPARK_SHOEHOUSE,283,Competence,Banister,WASH_DetachedHouse,0.053095285,-2007725097
p5368,study_reward_claimed,2023-02-26 17:28:46,2023-02-26 22:28:46,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,83,Enjoyment,SideGableRoof_1,WASH_StoryBookCottage,1.0,-133387280
p5368,study_reward_claimed,2023-02-26 21:33:23,2023-02-27 02:33:23,0.34210527,Career,FIRESTATION_FIRESTATION,136,Competence,DrillTowerTrim_07,WASH_SUV,0.8184108,1207648699
p5370,study_reward_claimed,2023-02-01 23:46:12,2023-02-02 05:46:12,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,57,Immersion,Gutter_1,WASH_Bungalow,1.0,-2007725099
p5370,study_reward_claimed,2023-02-02 01:54:06,2023-02-02 07:54:06,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,11,Autonomy,SlidePlatform,WASH_ClimbingFrame,1.0,-2007725098
p5370,study_reward_claimed,2023-02-04 22:45:22,2023-02-05 04:45:22,0.21052632,Career,NATIONALPARK_SHOEHOUSE,48,Focus,WindowFrame_8,WASH_ShoeHouse,1.0,-2007725097
p5370,study_reward_claimed,2023-02-04 22:45:25,2023-02-05 04:45:25,0.21052632,Career,NATIONALPARK_SHOEHOUSE,48,Focus,WindowFrame_8,WASH_ShoeHouse,1.0,-133387280
p5370,study_reward_claimed,2023-02-04 22:45:26,2023-02-05 04:45:26,0.21052632,Career,NATIONALPARK_SHOEHOUSE,48,Focus,WindowFrame_8,WASH_ShoeHouse,1.0,1207648699
p5371,study_reward_claimed,2023-01-31 14:47:21,2023-01-31 20:47:21,,None,,0,,,,,-2007725099
p5371,study_reward_claimed,2023-01-31 14:47:22,2023-01-31 20:47:22,,None,,0,,,,,-2007725098
p5371,study_reward_claimed,2023-01-31 14:47:22,2023-01-31 20:47:22,,None,,0,,,,,-2007725097
p5371,study_reward_claimed,2023-01-31 14:47:23,2023-01-31 20:47:23,,None,,0,,,,,-133387280
p5371,study_reward_claimed,2023-01-31 14:47:25,2023-01-31 20:47:25,,None,,0,,,,,1207648699
p5378,study_reward_claimed,2023-02-02 16:50:33,2023-02-02 21:50:33,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,19,Focus,TowerSupportStrut_3,WASH_Bench,0.61095005,-2007725099
p5378,study_reward_claimed,2023-02-21 21:06:47,2023-02-22 02:06:47,0.18421052,Career,NATIONALPARK_SHOEHOUSE,9,Autonomy,Window_7,,0.2750561,-2007725098
p5378,study_reward_claimed,2023-02-21 23:36:53,2023-02-22 04:36:53,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,113,Competence,Window_6,WASH_StoryBookCottage,1.0,-2007725097
p5378,study_reward_claimed,2023-02-22 20:55:56,2023-02-23 01:55:56,0.34210527,Career,FIRESTATION_FIRESTATION,123,Competence,Wall_07,WASH_SUV,0.20006932,-133387280
p5378,study_reward_claimed,2023-02-23 00:28:02,2023-02-23 05:28:02,0.4473684,Career,SUBURBIA_CAMPERVAN,335,Immersion,Headlight_0,WASH_FireTruck,0.39924267,1207648699
p5379,study_reward_claimed,2023-01-31 13:14:50,2023-01-31 21:14:50,,None,,0,Wellbeing,,,,-2007725099
p5379,study_reward_claimed,2023-01-31 13:14:51,2023-01-31 21:14:51,,None,,0,Wellbeing,,,,-2007725098
p5379,study_reward_claimed,2023-01-31 13:14:52,2023-01-31 21:14:52,,None,,0,Wellbeing,,,,-2007725097
p5379,study_reward_claimed,2023-01-31 13:14:55,2023-01-31 21:14:55,,None,,0,Wellbeing,,,,1207648699
